ID,data,latitude,longitude,altitude
15,2.76_9.50_0.91_-2.91_6.49_0.67_-27.25_-20.12_27.00_0.7014_0.6246_0.3034_0.1608end2.76_9.50_0.91_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.7014_0.6246_0.3034_0.1608end2.61_9.47_0.99_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.7008_0.6246_0.3043_0.1618end2.36_9.30_0.84_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.7006_0.6246_0.3046_0.1622end2.38_9.32_0.48_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.7006_0.6246_0.3046_0.1622end2.38_9.32_0.48_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.7006_0.6246_0.3046_0.1622end2.38_9.32_0.48_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.7000_0.6245_0.3054_0.1635end2.49_9.37_0.71_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.7000_0.6245_0.3054_0.1635end2.49_9.37_0.,24.37886192,120.90971426,1008.818359375
16,71_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.6996_0.6243_0.3060_0.1645end2.45_9.35_1.14_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.6995_0.6243_0.3062_0.1649end2.28_9.41_1.35_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.6995_0.6243_0.3062_0.1649end2.04_9.39_1.36_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.6995_0.6241_0.3065_0.1652end1.82_9.46_1.16_-2.91_6.49_0.67_-25.06_-20.44_26.94_0.6993_0.6238_0.3071_0.1663end1.70_9.42_0.95_3.47_6.27_-1.45_-25.06_-20.44_26.94_0.6993_0.6236_0.3072_0.1665end1.68_9.45_0.39_3.47_5.04_-1.79_-25.06_-20.44_26.94_0.6993_0.6236_0.3072_0.1665end1.80_9.40_-0.34_3.80_4.03_-2.13_-25.06_-20.44_26.94_0.6993_0.6236_0.3072_0.1665end1.80_9.40_-0.34_3.80_4.03_-2.13_-26.12_-19.44_25.25_0.6993_0.6233_0.3074_0.1672end1.80_9.40_-0.34_3.80_4.03_-2.13_-26.12_-19.44_25.25_0.6994_0.6232_0.3073_0.1675end2.39_9.34_-1.49_3.80_4.03_-2.13_-26.12_-19.44_25.25_0.6994_0.6232_0.3073_0.1675end3.43_9.36_-1.96_3.80_4.03_-2.13_-26.12_-19.44_25.25_0.6995_0.6230_0.3073_0.1682end,24.37886192,120.90971426,1008.818359375
17,,24.37886192,120.90971426,1008.818359375
18,3.43_9.36_-1.96_3.80_4.03_-2.13_-26.12_-19.44_25.25_0.6992_0.6226_0.3077_0.1697end3.70_9.36_-2.07_3.80_4.03_-2.13_-26.12_-19.44_25.25_0.6990_0.6223_0.3083_0.1706end3.32_9.36_-2.37_3.80_4.03_-2.13_-26.12_-19.44_25.25_0.6990_0.6223_0.3083_0.1706end3.22_9.38_-2.43_1.57_49.57_-7.16_-26.12_-19.44_25.25_0.6990_0.6223_0.3083_0.1706end3.22_9.38_-2.43_1.57_49.57_-7.16_-26.12_-19.44_25.25_0.6990_0.6223_0.3083_0.1706end3.22_9.38_-2.43_1.57_49.57_-7.16_-26.12_-19.44_25.25_0.6953_0.6206_0.3152_0.1790end2.94_9.38_-2.99_1.57_49.57_-7.16_-26.12_-19.44_25.25_0.6953_0.6206_0.3152_0.1790end2.94_9.38_-2.99_1.57_49.57_-7.16_-27.25_-20.50_25.69_0.6942_0.6202_0.3171_0.1812end2.94_9.38_-2.99_1.57_49.57_-7.16_-27.25_-20.50_25.69_0.6906_0.6188_0.3235_0.1885end3.01_9.45_-3.03_1.57_49.57_-7.16_-27.25_-20.50_25.69_0.6906_0.6188_0.3235_0.1885end,24.37886192,120.90971426,1008.818359375
19,,24.37886192,120.90971426,1008.818359375
20,,24.37886192,120.90971426,1008.818359375
21,2.80_9.41_-2.91_1.57_49.57_-7.16_-27.25_-20.50_25.69_0.6906_0.6188_0.3235_0.1885end2.80_9.41_-2.91_1.57_49.57_-7.16_-27.25_-20.50_25.69_0.6860_0.6170_0.3314_0.1970end2.72_9.29_-2.80_1.57_49.57_-7.16_-27.25_-20.50_25.69_0.6860_0.6170_0.3314_0.1970end2.74_9.29_-3.18_1.57_49.57_-7.16_-27.25_-20.50_25.69_0.6860_0.6170_0.3314_0.1970end2.82_9.36_-3.02_1.57_49.57_-7.16_-27.25_-20.50_25.69_0.6860_0.6170_0.3314_0.1970end2.82_9.36_-3.02_-8.06_136.08_-11.30_-27.25_-20.50_25.69_0.6760_0.6133_0.3478_0.2142end2.82_9.36_-3.02_-8.06_136.08_-11.30_-30.12_-20.25_21.25_0.6760_0.6133_0.3478_0.2142end1.68_9.08_-2.36_-8.06_136.08_-11.30_-30.12_-20.25_21.25_0.6760_0.6133_0.3,24.37886192,120.90971426,1008.818359375
22,478_0.2142end1.68_9.08_-2.36_-8.06_136.08_-11.30_-29.37_-20.94_20.31_0.6760_0.6133_0.3478_0.2142end1.53_9.46_-2.18_-8.06_136.08_-11.30_-29.37_-20.94_20.31_0.6633_0.6083_0.3676_0.2344end,24.37886192,120.90971426,1008.818359375
23,,24.37886192,120.90971426,1008.818359375
24,1.53_9.46_-2.18_-8.06_136.08_-11.30_-29.37_-20.94_20.31_0.6633_0.6083_0.3676_0.2344end1.53_9.46_-2.18_-9.40_157.68_-12.09_-29.37_-20.94_20.31_0.6545_0.6046_0.3804_0.2476end1.53_9.46_-2.18_-12.09_142.57_-11.53_-29.37_-20.94_20.31_0.6517_0.6035_0.3845_0.2516end1.53_9.46_-2.18_-12.76_133.62_-10.30_-32.94_-20.75_18.56_0.6488_0.6024_0.3884_0.2556end1.53_9.46_-2.18_-12.76_133.62_-10.30_-32.94_-20.75_18.56_0.6435_0.6002_0.3956_0.2631end0.17_9.20_-0.84_-12.76_133.62_-10.30_-32.94_-20.75_18.56_0.6411_0.5993_0.3988_0.2663end0.17_9.20_-0.84_-12.76_133.62_-10.30_-32.94_-20.75_18.56_0.6365_0.5979_0.4044_0.2718end0.73_9.32_-1.57_-12.76_133.62_-10.30_-32.94_-20.75_18.56_0.6365_0.5979_0.4044_0.2718end0.47_9.66_-1.01_-12.76_133.62_-10.30_-32.94_-20.75_18.56_0.6365_0.5979_0.4044_0.2718end-0.18_9.09_-0.56_-12.76_133.62_-10.30_-32.94_-20.75_18.56_0.6365_0.5979_0.4044_0.2718end,24.37886192,120.90971426,1008.818359375
25,,24.37886192,120.90971426,1008.818359375
26,,24.37886192,120.90971426,1008.818359375
27,1.53_9.32_-0.93_-12.76_133.62_-10.30_-32.94_-20.75_18.56_0.6302_0.5975_0.4108_0.2776end1.53_9.32_-0.93_-20.48_11.86_-6.04_-32.94_-20.75_18.56_0.6302_0.5975_0.4108_0.2776end1.96_9.41_-0.24_-20.48_11.86_-6.04_-32.94_-20.75_18.56_0.6302_0.5975_0.4108_0.2776end1.96_9.41_-0.24_-20.48_11.86_-6.04_-33.69_-21.44_15.44_0.6260_0.5998_0.4132_0.2786end1.00_9.23_-0.05_-20.48_11.86_-6.04_-33.69_-21.44_15.44_0.6252_0.6003_0.4136_0.2788end1.54_9.42_0.29_-20.48_11.86_-6.04_-34.38_-20.81_15.06_0.6243_0.6006_0.4141_0.2792end0.84_9.38_0.13_-20.48_11.86_-6.04_-32.94_-21.50_13.69_0.6243_0.6006_0.4141_0.2792end0.84_9.38_0.13_-20.48_11.86_-6.04_-32.94_-21.50_13.69_0.6211_0.6017_0.4161_0.2812end0.94_9.29_0.17_-20.48_11.86_-6.04_-34.44_-21.87_14.13_0.6211_0.6017_0.4161_0.2812end0.94_9.29_0.17_-14.77_43.87_-13.20_-34.44_-21.87_14.13_0.6199_0.6019_0.4169_0.2822end,24.37886192,120.90971426,1008.818359375
28,,24.37886192,120.90971426,1008.818359375
29,,24.37886192,120.90971426,1008.818359375
30,0.94_9.29_0.17_-14.77_43.87_-13.20_-34.44_-21.87_14.13_0.6172_0.6021_0.4189_0.2846end0.94_9.29_0.17_-15.89_32.12_-10.52_-34.44_-21.87_14.13_0.6172_0.6021_0.4189_0.2846end0.94_9.29_0.17_-15.89_32.12_-10.52_-32.94_-21.81_14.13_0.6160_0.6022_0.4198_0.2855end0.94_9.29_0.17_-15.00_23.39_-8.95_-32.94_-21.81_14.13_0.6135_0.6033_0.4211_,24.37886192,120.90971426,1008.818359375
31,,24.37886192,120.90971426,1008.818359375
32,,24.37886192,120.90971426,1008.818359375
33,,24.37886192,120.90971426,1008.818359375
34,0.2867end1.25_10.07_1.94_-15.00_23.39_-8.95_-32.94_-21.81_14.13_0.6131_0.6039_0.4211_0.2866end0.72_10.40_2.00_-15.00_23.39_-8.95_-32.94_-21.81_14.13_0.6131_0.6039_0.4211_0.2866end1.91_11.71_0.81_-15.00_23.39_-8.95_-32.94_-21.81_14.13_0.6116_0.6060_0.4208_0.2857end2.30_19.79_-1.18_-15.00_23.39_-8.95_-32.94_-21.81_14.13_0.6109_0.6066_0.4209_0.2858end3.10_19.43_-0.06_-19.47_13.54_-9.06_-32.94_-21.81_14.13_0.6109_0.6066_0.4209_0.2858end0.97_19.30_-0.05_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6109_0.6066_0.4209_0.2858end,24.37886192,120.90971426,1008.818359375
35,0.97_19.30_-0.05_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6074_0.6083_0.4228_0.2871end1.95_20.04_-0.92_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6074_0.6083_0.4228_0.2871end1.98_19.87_-0.72_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6061_0.6085_0.4238_0.2880end1.98_19.87_-0.72_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6030_0.6083_0.4265_0.2907end1.98_19.87_-0.72_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6013_0.6079_0.4282_0.2925end0.79_19.55_0.84_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6013_0.6079_0.4282_0.2925end0.79_19.55_0.84_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6013_0.6079_0.4282_0.2925end0.90_19.39_0.89_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.601,24.37886192,120.90971426,1008.818359375
36,3_0.6079_0.4282_0.2925end0.74_0.86_0.00_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6013_0.6079_0.4282_0.2925end0.72_16.75_2.00_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.6013_0.6079_0.4282_0.2925end,24.37886192,120.90971426,1008.818359375
37,-0.30_15.86_2.29_-20.48_10.52_-7.16_-32.94_-21.81_14.13_0.5848_0.6013_0.4462_0.3121end-0.46_15.27_2.28_-5.37_76.99_-3.36_-32.94_-21.81_14.13_0.5848_0.6013_0.4462_0.3121end0.29_14.72_3.03_-5.37_76.99_-3.36_-32.94_-21.81_14.13_0.5814_0.5994_0.4502_0.3162end0.29_14.72_3.03_-5.37_76.99_-3.36_-32.94_-21.81_14.13_0.5786_0.5978_0.4534_0.3197end-0.13_13.32_2.62_-5.37_76.99_-3.36_-32.94_-21.81_14.13_0.5786_0.5978_0.4534_0.3197end0.57_12.59_2.19_-5.37_76.99_-3.36_-32.94_-21.81_14.13_0.5775_0.5970_0.4548_0.3212end0.57_12.59_2.19_1.45_27.64_3.36_-32.94_-21.81_14.13_0.5757_0.5958_0.4571_0.3235end0.57_12.59_2.19_1.45_27.64_3.36_-32.94_-21.81_14.13_0.5747_0.5945_0.4588_0.3251end0.72_11.10_2.81_1.45_27.64_3.36_-32.94_-21.81_14.13_0.5744_0.5939_0.4595_0.3257end0.84_10.48_2.73_1.45_27.64_3.36_-32.94_-21.81_14.13_0.5744_0.5939_0.4595_0.3257end,24.37886192,120.90971426,1008.818359375
38,0.84_10.48_2.73_1.45_27.64_3.36_-32.94_-21.81_14.13_0.5735_0.5926_0.4614_0.3270end1.21_9.84_2.58_1.45_27.64_3.36_-34.06_-23.75_6.56_0.5735_0.5926_0.4614_0.3270end1.48_9.56_2.43_1.45_27.64_3.36_-34.06_-23.75_6.56_0.5715_0.5901_0.4653_0.3297end1.21_8.99_2.26_1.45_27.64_3.36_-34.06_-23.75_6.56_0.5707_0.5891_0.4668_0.3306end0.98_8.62_2.50_-0.22_48.01_16.00_-34.06_-23.75_6.56_0.5707_0.5891_0.4668_0.3306end0.85_7.89_3.00_-1.45_47.45_17.46_-35.13_-23.81_5.19_0.5707_0.5891_0.4668_0.3306end0.85_7.89_3.00_-2.69_45.55_18.69_-35.13_-23.81_5.19_0.5684_0.5858_0.4719_0.3332end0.85_7.89_3.00_-6.04_34.91_21.04_-35.13_-23.81_5.19_0.5684_0.5858_0.4719_0.3332end0.85_7.89_3.00_-7.95_27.75_22.72_-35.13_-23.81_5.19_0.5667_0.5833_0.4764_0.3343end1.71_6.92_3.32_-7.95_27.75_22.72_-35.13_-23.06_6.12_0.5667_0.5833_0.4764_0.3343end,24.37886192,120.90971426,1008.818359375
39,,24.37886192,120.90971426,1008.818359375
40,1.71_6.92_3.32_-9.74_19.70_24.62_-35.13_-23.06_6.12_0.5662_0.5825_0.4779_0.3342end1.71_6.92_3.32_-12.87_7.95_27.31_-35.13_-23.06_6.12_0.5657_0.5812_0.4813_0.3323end2.23_6.20_3.23_-12.87_7.95_27.31_-35.81_-23.12_5.25_0.5657_0.5812_0.4813_0.3323end2.86_6.28_3.24_-12.87_7.95_27.31_-35.81_-23.12_5.25_0.5656_0.5806_0.4835_0.3306end3.02_6.28_3.19_-20.48_2.01_29.10_-35.81_-23.12_5.25_0.5656_0.5806_0.4835_0.3306end3.02_6.28_3.19_-20.48_2.01_29.10_-35.50_-23.12_3.87_0.5648_0.5799_0.4871_0.3278end3.25_6.02_2.86_-20.48_2.01_29.10_-35.50_-23.12_3.87_0.5642_0.5796_0.4887_0.3270end3.23_5.81_2.77_-20.48_2.01_29.10_-35.50_-23.12_3.87_0.5642_0.5796_0.4887_0.3270end2.91_5.39_3.02_-30.33_40.62_27.42_-35.50_-23.12_3.87_0.5642_0.5796_0.4887_0.3270end2.91_5.39_3.02_-30.33_40.62_27.42_-36.19_-22.81_2.56_0.5591_0.5776_0.4974_0.3261end,24.37886192,120.90971426,1008.818359375
41,2.26_4.90_3.36_-30.33_40.62_27.42_-36.19_-22.81_2.56_0.5572_0.5770_0.5001_0.3264end1.86_4.52_3.56_-38.61_70.05_24.84_-36.19_-21.37_3.50_0.5572_0.5770_0.5001_0.3264end1.86_4.52_3.56_-40.17_72.63_23.84_-37.25_-21.75_3.50_0.5572_0.5770_0.5001_0.3264end1.86_4.52_3.56_-40.17_72.63_23.84_-37.25_-21.75_3.50_0.5482_0.5741_0.5120_0.3282end1.68_4.36_4.00_-40.17_72.63_23.84_-37.31_-23.19_3.00_0.5482_0.5741_0.5120_0.3282end1.68_4.36_4.00_-45.77_64.79_22.16_-37.31_-23.19_3.00_0.5435_0.5731_0.5178_0.3286end1.68_4.36_4.00_-45.77_64.79_22.16_-37.31_-23.19_3.00_0.5413_0.5729_0.5204_0.3285end1.27_3.95_4.57_-45.77_64.79_22.16_-37.31_-23.19_3.00_0.5372_0.5728_0.5252_0.327,24.37886192,120.90971426,1008.818359375
42,8end1.42_3.95_4.75_-45.77_64.79_22.16_-37.31_-23.19_3.00_0.5372_0.5728_0.5252_0.3278end1.37_3.83_4.61_-45.77_64.79_22.16_-38.38_-23.25_-0.06_0.5372_0.5728_0.5252_0.3278end,24.37886192,120.90971426,1008.818359375
43,,24.37886192,120.90971426,1008.818359375
44,1.40_3.86_4.64_-45.77_64.79_22.16_-38.38_-23.25_-0.06_0.5318_0.5736_0.5312_0.3255end1.40_3.86_4.64_-45.77_64.79_22.16_-38.38_-22.56_0.37_0.5318_0.5736_0.5312_0.3255end1.46_3.88_4.64_-45.77_64.79_22.16_-38.38_-22.56_0.37_0.5318_0.5736_0.5312_0.3255end1.46_3.88_4.64_-45.77_64.79_22.16_-38.38_-22.56_0.37_0.5244_0.5753_0.5389_0.3220end1.46_3.88_4.64_-56.51_31.00_12.65_-38.38_-22.56_0.37_0.5244_0.5753_0.5389_0.3220end1.43_3.84_4.51_-56.51_31.00_12.65_-38.38_-22.56_0.37_0.5244_0.5753_0.5389_0.3220end1.15_3.84_4.53_-56.51_31.00_12.65_-38.38_-22.56_0.37_0.5244_0.5753_0.5389_0.3220end0.80_3.83_4.55_-56.51_31.00_12.65_-38.00_-21.87_-0.06_0.5244_0.5753_0.5389_0.3,24.37886192,120.90971426,1008.818359375
45,220end0.80_3.83_4.55_-54.83_43.08_5.82_-38.00_-21.87_-0.06_0.5244_0.5753_0.5389_0.3220end0.80_3.83_4.55_-54.83_43.08_5.82_-38.00_-21.87_-0.06_0.5067_0.5786_0.5544_0.3180end,24.37886192,120.90971426,1008.818359375
46,,24.37886192,120.90971426,1008.818359375
47,,24.37886192,120.90971426,1008.818359375
48,,24.37886192,120.90971426,1008.818359375
49,,24.37886192,120.90971426,1008.818359375
50,0.80_3.83_4.55_-53.04_42.08_3.80_-39.38_-21.94_-1.87_0.5067_0.5786_0.5544_0.3180end0.80_3.83_4.55_-53.04_42.08_3.80_-39.38_-21.94_-1.87_0.5067_0.5786_0.5544_0.3180end0.13_4.07_4.50_-50.81_35.47_2.13_-39.38_-21.94_-1.87_0.5067_0.5786_0.5544_0.3180end0.03_4.19_4.42_-48.68_21.37_1.34_-39.38_-21.94_-1.87_0.5067_0.5786_0.5544_0.3180end0.00_4.13_4.34_-47.78_12.87_0.78_-39.38_-21.94_-1.87_0.5067_0.5786_0.5544_0.3180end0.00_4.13_4.34_-47.78_12.87_0.78_-39.38_-21.94_-1.87_0.4916_0.5833_0.5655_0.3136end0.02_4.02_4.26_-47.78_12.87_0.78_-39.38_-21.94_-1.87_0.4916_0.5833_0.5655_0.3136end0.02_4.02_4.26_-47.78_12.87_0.78_-39.38_-21.94_-1.87_0.4905_0.5843_0.5660_0.3124end0.40_3.80_3.92_-47.78_12.87_0.78_-39.38_-21.94_-1.87_0.4905_0.5843_0.5660_0.3124end0.40_3.80_3.92_-47.78_12.87_0.78_-39.38_-21.94_-1.87_0.4879_0.5885_0.5671_0.3068end0.72_3.79_3.80_-47.78_12.87_0.78_-39.38_-21.94_-1.87_0.4879_0.5885_0.5671_0.3068end0.79_3.77_3.75_-47.78_12.87_0.78_-39.38_-21.94_-1.87_0.4879_0.5885_0.5671_0.3068end0.79_3.77_3.75_-32.68_-9.29_-6.94_-39.38_-21.94_-1.87_0.4861_0.5916_0.5674_0.3032end0.79_3.77_3.75_-32.68_-9.29_-6.94_-39.38_-21.94_-1.87_0.4846_0.5933_0.5677_0.3016end0.91_3.80_3.72_-32.68_-9.29_-6.94_-38.63_-21.25_-2.75_0.4846_0.5933_0.5677_0.3016end1.02_3.91_3.72_-27.42_-4.03_-9.06_-38.63_-21.25_-2.75_0.4846_0.5933_0.5677_0.3016end1.02_3.91_3.72_-25.74_-5.15_-9.51_-38.63_-21.25_-2.75_0.4846_0.5933_0.5677_0.3016end0.85_4.10_3.87_-25.74_-5.15_-9.51_-38.69_-22.25_-1.37_0.4846_0.5933_0.5677,24.37886192,120.90971426,1008.818359375
51,_0.3016end0.69_4.41_3.89_-25.74_-5.15_-9.51_-38.69_-22.25_-1.37_0.4802_0.5976_0.5684_0.2985end0.62_4.53_3.79_-25.74_-5.15_-9.51_-37.56_-21.56_-2.75_0.4802_0.5976_0.5684_0.2985end,24.37886192,120.90971426,1008.818359375
52,,24.37886192,120.90971426,1008.818359375
53,,24.37886192,120.90971426,1008.818359375
54,0.62_4.53_3.79_-25.74_-5.15_-9.51_-37.56_-21.56_-2.75_0.4791_0.6000_0.5678_0.2968end0.63_4.96_3.83_-25.74_-5.15_-9.51_-37.56_-21.56_-2.75_0.4788_0.6008_0.5674_0.2962end0.76_5.30_3.27_-25.74_-5.15_-9.51_-37.56_-21.56_-2.75_0.4788_0.6017_0.5669_0.2955end0.79_5.45_3.15_-25.74_-5.15_-9.51_-37.56_-21.56_-2.75_0.4788_0.6017_0.5669_0.2955end0.80_5.80_3.06_-14.10_-30.33_-13.99_-37.56_-21.56_-2.75_0.4788_0.6017_0.5669_0.2955end0.80_5.80_3.06_-14.10_-30.33_-13.99_-37.56_-20.88_-3.12_0.4790_0.6045_0.5649_0.2932end0.79_6.12_2.96_-14.10_-30.33_-13.99_-37.56_-20.88_-3.12_0.4790_0.6045_0.5649_0.2932end0.79_6.12_2.96_-8.84_-21.71_-15.44_-37.25_-21.56_-2.75_0.4790_0.60,24.37886192,120.90971426,1008.818359375
55,45_0.5649_0.2932end0.89_6.37_2.95_-8.84_-21.71_-15.44_-37.25_-21.56_-2.75_0.4790_0.6045_0.5649_0.2932end0.80_6.58_2.94_-8.84_-21.71_-15.44_-37.63_-22.62_-2.31_0.4790_0.6045_0.5649_0.2932end,24.37886192,120.90971426,1008.818359375
56,,24.37886192,120.90971426,1008.818359375
57,0.80_6.58_2.94_-8.84_-21.71_-15.44_-38.31_-22.62_-2.75_0.4790_0.6096_0.5607_0.2909end0.79_7.85_2.79_-8.84_-21.71_-15.44_-38.31_-22.62_-2.75_0.4789_0.6100_0.5602_0.2911end0.79_7.85_2.79_0.45_-7.72_-15.00_-38.31_-22.62_-2.75_0.4789_0.6100_0.5602_0.2911end0.79_7.85_2.79_0.45_-7.72_-15.00_-38.31_-22.25_-2.75_0.4789_0.6100_0.5602_0.2911end0.79_7.85_2.79_0.45_-7.72_-15.00_-38.31_-22.25_-2.75_0.4790_0.6116_0.5581_0.2915end0.69_9.36_3.06_0.45_-7.72_-15.00_-38.31_-22.25_-2.75_0.4790_0.6116_0.5581_0.2915end0.71_9.60_2.75_2.91_-11.97_-15.22_-38.31_-22.25_-2.75_0.4790_0.6116_0.5581_0.2915end0.71_9.60_2.75_2.91_-11.97_-15.22_-37.63_-22.94_-2.75_0.4794_0.6129_0.5562,24.37886192,120.90971426,1008.818359375
58,_0.2917end0.71_9.60_2.75_2.91_-11.97_-15.22_-37.63_-22.94_-2.75_0.4798_0.6137_0.5549_0.2919end0.70_9.25_2.82_2.91_-11.97_-15.22_-37.63_-22.94_-2.75_0.4798_0.6137_0.5549_0.2919end,24.37886192,120.90971426,1008.818359375
59,,24.37886192,120.90971426,1008.818359375
