ID,data,latitude,longitude,altitude
11,-3.28_8.79_2.84_0.34_4.36_-2.13_-24.25_-32.63_-18.37_0.2627_0.5836_0.5492_0.5374end-3.34_8.80_2.89_0.34_4.36_-2.13_-24.25_-32.63_-18.37_0.2626_0.5835_0.5492_0.5376end-3.32_8.84_2.82_0.34_4.36_-2.13_-24.25_-32.63_-17.94_0.2626_0.5835_0.5492_0.5376end-3.31_8.83_2.79_0.11_6.15_-2.24_-24.25_-32.63_-17.94_0.2626_0.5835_0.5492_0.5376e,0.0,0.0,0.0
12,nd-3.38_8.80_2.79_0.11_6.15_-2.24_-24.25_-32.63_-17.94_0.2618_0.5831_0.5492_0.5383end-3.45_8.84_2.72_0.11_6.15_-2.24_-23.56_-33.00_-17.12_0.2616_0.5830_0.5492_0.5385end-3.54_8.83_2.66_0.11_6.15_-2.24_-23.56_-33.00_-17.12_0.2614_0.5829_0.5493_0.5388end-3.63_8.85_2.65_0.78_7.72_-2.13_-23.56_-33.00_-17.12_0.2614_0.5829_0.5493_0.5388end-3.65_8.82_2.68_0.78_7.72_-2.13_-24.25_-31.56_-17.12_0.2608_0.5825_0.5493_0.5394end-3.66_8.80_2.61_0.34_5.93_-1.68_-24.94_-32.63_-17.56_0.2608_0.5825_0.5493_0.5394end-3.66_8.80_2.61_0.34_5.93_-1.68_-24.94_-32.63_-17.56_0.2604_0.5823_0.5493_0.5398end-3.69_8.80_2.64_0.34_5.93_-1.68_-24.94_-32.63_-17.56_0.2603_0.5822_0.5493_0.5399end-3.66_8.83_2.70_0.11_1.12_-1.12_-24.94_-32.63_-17.56_0.2603_0.5822_0.5493_0.5399end-3.66_8.83_2.70_0.11_1.12_-1.12_-24.94_-32.63_-17.56_0.2603_0.5822_0.5493_0.5400end-3.66_8.83_2.70_0.22_-1.57_-1.23_-24.25_-32.31_-17.94_0.2603_0.5822_0.5493_0.5400end-3.66_8.83_2.70_0.22_-1.57_-1.23_-24.25_-32.31_-17.94_0.2604_0.5824_0.5492_0.5399end-3.55_8.83_2.78_0.22_-1.57_-1.23_-24.25_-32.31_-17.94_0.2604_0.5824_0.5492_0.5399end-3.50_8.80_2.76_-0.11_-3.47_-0.67_-24.25_-32.31_-17.94_0.2604_0.5824_0.5492_0.5399end-3.47_8.81_2.74_-0.11_-3.47_-0.67_-24.25_-32.31_-17.56_0.2606_0.5827_0.5490_0.5395end-3.49_8.85_2.74_-0.11_-3.47_-0.67_-25.31_-32.31_-19.19_0.2607_0.5828_0.5490_0.5394end,0.0,0.0,0.0
13,,0.0,0.0,0.0
14,,0.0,0.0,0.0
15,-3.40_8.80_2.69_-0.11_-3.47_-0.67_-25.31_-32.31_-19.19_0.2607_0.5828_0.5490_0.5394end-3.37_8.79_2.70_-0.11_-3.47_-0.67_-25.31_-32.31_-19.19_0.2607_0.5828_0.5490_0.5394end-3.40_8.83_2.72_-0.11_-1.01_-0.56_-25.31_-32.31_-19.19_0.2607_0.5828_0.5490_0.5394end-3.36_8.83_2.75_0.11_-1.45_-0.67_-25.31_-32.31_-19.19_0.2609_0.5830_0.5489_,0.0,0.0,0.0
16,0.5392end-3.35_8.80_2.77_0.11_-1.45_-0.67_-25.31_-32.31_-19.19_0.2609_0.5831_0.5489_0.5392end-3.29_8.80_2.80_0.11_-1.45_-0.67_-25.31_-32.31_-19.19_0.2610_0.5831_0.5488_0.5391end-3.24_8.84_2.81_0.11_-1.45_-0.67_-25.31_-32.31_-19.19_0.2610_0.5831_0.5488_0.5391end-3.17_8.77_2.87_0.11_-1.45_-0.67_-24.25_-31.94_-17.12_0.2612_0.5834_0.5487_0.5388end-3.14_8.81_2.78_0.11_-1.45_-0.67_-24.25_-31.94_-17.12_0.2613_0.5835_0.5487_0.5387end-3.04_8.80_2.75_0.11_-1.45_-0.67_-24.25_-31.94_-17.12_0.2614_0.5836_0.5486_0.5386end,0.0,0.0,0.0
17,,0.0,0.0,0.0
18,,0.0,0.0,0.0
19,,0.0,0.0,0.0
20,-2.93_8.76_2.70_0.11_-1.45_-0.67_-24.25_-31.94_-17.12_0.2614_0.5836_0.5486_0.5386end-2.93_8.76_2.70_0.11_-1.45_-0.67_-23.56_-33.00_-17.56_0.2617_0.5840_0.5485_0.5383end-2.95_8.79_2.69_0.11_-1.45_-0.67_-23.56_-33.00_-17.56_0.2617_0.5840_0.5485_0.5383end-2.95_8.79_2.69_0.11_0.22_-1.12_-24.63_-31.56_-17.12_0.2617_0.5840_0.5485_0.5383end-2.95_8.79_2.69_0.11_0.22_-1.12_-24.63_-31.56_-17.12_0.2615_0.5840_0.5484_0.5383end-2.95_8.79_2.75_0.11_0.22_-1.12_-24.63_-31.56_-17.12_0.2614_0.5840_0.5484_0.5384end-3.00_8.80_2.79_0.11_0.22_-1.12_-24.63_-31.56_-17.12_0.2612_0.5839_0.5485_0.5386end-3.03_8.82_2.77_0.11_0.22_-1.12_-24.25_-32.63_-17.56_0.2612_0.5839_0.5485_0.5386end-3.03_8.82_2.77_0.11_0.22_-1.12_-24.25_-31.56_-17.12_0.2608_0.5837_0.5485_0.5389end-3.12_8.78_2.73_0.11_0.22_-1.12_-24.25_-31.56_-17.12_0.2604_0.5834_0.5486_0.5394end-3.24_8.78_2.66_-0.11_10.97_-2.24_-24.25_-31.56_-17.12_0.2604_0.5834_0.5486_0.5394end-3.24_8.78_2.66_-0.34_11.75_-2.35_-24.25_-31.94_-17.94_0.2598_0.5830_0.5488_0.5399end-3.33_8.78_2.57_-0.34_11.75_-2.35_-24.25_-31.94_-17.94_0.2591_0.5825_0.5490_0.5405end-3.44_8.79_2.60_-0.34_11.75_-2.35_-24.25_-31.94_-17.94_0.2587_0.5823_0.5491,0.0,0.0,0.0
21,_0.5408end-3.53_8.78_2.62_-0.56_11.30_-1.90_-24.25_-31.94_-17.94_0.2584_0.5820_0.5491_0.5412end-3.53_8.80_2.69_-0.56_11.30_-1.90_-24.25_-31.94_-17.94_0.2578_0.5816_0.5493_0.5417end-3.57_8.80_2.71_-0.56_11.30_-1.90_-24.25_-32.31_-17.94_0.2575_0.5815_0.5494_0.5420end-3.62_8.82_2.75_-0.56_11.30_-1.90_-24.25_-32.31_-17.94_0.2573_0.5814_0.5494_0.5422end-3.62_8.82_2.75_-0.56_3.47_-1.68_-23.25_-32.31_-17.94_0.2573_0.5814_0.5494_0.5422end-3.62_8.82_2.75_-0.56_3.47_-1.68_-23.25_-32.31_-17.94_0.2570_0.5813_0.5494_0.5424end,0.0,0.0,0.0
22,,0.0,0.0,0.0
23,,0.0,0.0,0.0
24,-3.57_8.80_2.63_-0.56_3.47_-1.68_-23.25_-32.31_-17.94_0.2569_0.5813_0.5494_0.5424end-3.55_8.81_2.56_-1.01_-0.22_-1.68_-23.25_-32.31_-17.94_0.2568_0.5814_0.5494_0.5424end-3.53_8.82_2.57_-1.01_0.11_-1.34_-23.25_-32.31_-17.94_0.2567_0.5815_0.5494_0.5424end-3.61_8.79_2.53_-1.01_0.11_-1.34_-23.25_-32.31_-17.94_0.2567_0.5815_0.5494_0.5424end-3.66_8.79_2.58_-1.01_0.11_-1.34_-23.25_-32.31_-17.94_0.2567_0.5815_0.5494_0.5424end-3.61_8.78_2.61_-0.78_-1.34_-1.12_-23.25_-32.31_-17.94_0.2567_0.5815_0.5494_0.5424end-3.61_8.78_2.61_-0.67_-2.80_-1.12_-23.25_-32.31_-17.94_0.2566_0.5817_0.5494_0.5422end-3.63_8.80_2.86_-0.67_-2.80_-1.12_-23.25_-32.31_-17.94_0.2567_0.5818_,0.0,0.0,0.0
25,0.5493_0.5422end-3.54_8.79_2.87_-0.67_-2.80_-1.12_-23.56_-31.19_-17.50_0.2567_0.5819_0.5493_0.5420end-3.50_8.81_2.87_-1.57_-8.62_-0.90_-23.56_-31.19_-17.50_0.2567_0.5819_0.5493_0.5420end-3.45_8.80_2.88_-1.12_-10.18_-0.34_-24.25_-31.94_-17.94_0.2567_0.5819_0.5493_0.5420end-3.45_8.80_2.88_-1.12_-10.18_-0.34_-24.25_-31.94_-17.94_0.2575_0.5829_0.5489_0.5409end-3.30_8.76_2.82_-1.12_-10.18_-0.34_-24.63_-32.63_-18.37_0.2578_0.5833_0.5488_0.5406end-3.29_8.80_2.84_-1.34_-9.96_-0.56_-24.63_-32.63_-18.37_0.2578_0.5833_0.5488_0.5406end-3.29_8.80_2.84_-1.12_-8.28_-0.78_-24.63_-30.88_-18.31_0.2578_0.5833_0.5488_0.5406end-3.29_8.80_2.84_-1.12_-6.71_-0.90_-23.56_-32.31_-18.37_0.2584_0.5842_0.5485_0.5396end-3.24_8.80_2.98_-1.12_-6.71_-0.90_-23.56_-32.31_-18.37_0.2584_0.5842_0.5485_0.5396end-3.25_8.80_3.05_-1.12_-6.71_-0.90_-23.56_-32.31_-18.37_0.2584_0.5842_0.5485_0.5396end-3.25_8.80_3.05_-1.12_-6.71_-0.90_-23.19_-32.25_-16.25_0.2587_0.5847_0.5483_0.5391end-3.25_8.80_3.01_-1.12_-6.71_-0.90_-23.19_-32.25_-16.25_0.2589_0.5848_0.5482_0.5389end,0.0,0.0,0.0
26,,0.0,0.0,0.0
27,-3.20_8.77_2.97_-1.12_-6.71_-0.90_-23.19_-32.25_-16.25_0.2589_0.5850_0.5482_0.5388end-3.16_8.78_3.01_-0.34_-4.59_-1.12_-23.19_-32.25_-16.25_0.2589_0.5850_0.5482_0.5388end-3.17_8.77_2.97_-0.78_-3.80_-1.45_-23.19_-32.25_-16.25_0.2591_0.5853_0.5480_0.5385end-3.16_8.76_2.92_0.00_-2.69_-1.12_-24.63_-32.31_-17.56_0.2591_0.5853_0.5480_,0.0,0.0,0.0
28,0.5385end-3.14_8.79_2.86_0.00_-2.69_-1.12_-24.63_-32.31_-17.56_0.2592_0.5855_0.5479_0.5384end-3.16_8.80_2.86_-0.34_0.34_-1.57_-23.56_-32.63_-17.12_0.2592_0.5855_0.5479_0.5384end-3.22_8.77_2.90_-0.34_0.34_-1.57_-23.56_-32.63_-17.12_0.2592_0.5855_0.5479_0.5384end-3.23_8.75_2.90_0.22_3.25_-1.57_-23.56_-32.63_-17.12_0.2589_0.5854_0.5479_0.5386end-3.25_8.77_2.94_0.22_3.25_-1.57_-23.87_-33.31_-17.19_0.2588_0.5854_0.5479_0.5387end-3.30_8.77_3.04_0.22_3.25_-1.57_-23.87_-33.31_-17.19_0.2586_0.5854_0.5478_0.5389end,0.0,0.0,0.0
29,,0.0,0.0,0.0
30,,0.0,0.0,0.0
31,-3.32_8.79_2.99_0.22_3.25_-1.57_-23.25_-31.94_-18.37_0.2586_0.5854_0.5478_0.5389end-3.33_8.80_2.95_0.34_3.25_-1.90_-23.25_-31.94_-18.37_0.2586_0.5854_0.5478_0.5389end-3.33_8.80_2.95_0.22_3.02_-2.01_-23.25_-31.94_-18.37_0.2582_0.5852_0.5478_0.5392end-3.36_8.78_2.88_0.11_3.47_-1.79_-23.25_-31.94_-18.37_0.2582_0.5852_0.5478_0.5392end-3.36_8.78_2.88_0.11_3.47_-1.79_-23.25_-31.94_-18.37_0.2581_0.5851_0.5478_0.5394end-3.39_8.79_2.75_0.56_4.59_-1.90_-23.25_-31.94_-18.37_0.2581_0.5851_0.5478_0.5394end-3.40_8.77_2.77_0.56_4.92_-1.79_-23.56_-31.56_-18.31_0.2581_0.5851_0.5478_0.5394end-3.47_8.79_2.78_0.34_5.82_-1.90_-23.56_-31.56_-18.31_0.2574_0.5848_0.5478_0.5401end-3.44_8.80_2.78_0.34_5.82_-1.90_-23.56_-31.56_-18.31_0.2572_0.5846_0.5479_0.5403end-3.54_8.80_2.70_0.34_5.82_-1.90_-23.56_-31.56_-18.31_0.2572_0.5846_0.5479_0.5403end,0.0,0.0,0.0
32,,0.0,0.0,0.0
33,,0.0,0.0,0.0
34,,0.0,0.0,0.0
35,-3.56_8.80_2.67_0.56_8.28_-2.24_-23.56_-31.94_-17.56_0.2572_0.5846_0.5479_0.5403end-3.56_8.80_2.67_0.56_8.28_-2.24_-23.56_-31.94_-17.56_0.2563_0.5840_0.5480_0.5413end-3.63_8.75_2.68_0.56_8.28_-2.24_-23.87_-33.00_-17.12_0.2561_0.5839_0.5480_0.5415end-3.63_8.75_2.68_0.56_8.28_-2.24_-22.87_-33.00_-17.12_0.2559_0.5837_0.5480_0.5417e,0.0,0.0,0.0
36,,0.0,0.0,0.0
37,nd-3.64_8.80_2.62_0.56_8.28_-2.24_-22.87_-33.00_-17.12_0.2559_0.5837_0.5480_0.5417end-3.71_8.76_2.57_0.34_4.92_-1.57_-22.87_-33.00_-17.12_0.2559_0.5837_0.5480_0.5417end-3.71_8.76_2.57_0.34_4.92_-1.57_-22.87_-33.00_-17.12_0.2554_0.5835_0.5481_0.5421end-3.73_8.75_2.61_0.34_4.92_-1.57_-22.87_-33.00_-17.12_0.2554_0.5835_0.5481_0.5421end-3.73_8.75_2.61_0.00_2.01_-1.23_-23.87_-31.94_-17.94_0.2554_0.5835_0.5481_0.5421end-3.71_8.78_2.62_0.00_2.01_-1.23_-24.25_-32.63_-17.94_0.2554_0.5835_0.5481_0.5421end,0.0,0.0,0.0
38,-3.71_8.78_2.62_0.22_1.23_-1.01_-24.25_-32.63_-17.94_0.2554_0.5835_0.5481_0.5421end-3.71_8.80_2.64_0.22_1.23_-1.01_-23.56_-32.63_-18.37_0.2549_0.5833_0.5480_0.5426end-3.69_8.78_2.69_0.22_1.23_-1.01_-23.56_-32.63_-18.37_0.2549_0.5833_0.5480_0.5426end-3.69_8.78_2.70_-0.22_-0.11_-0.78_-23.25_-32.31_-18.37_0.2549_0.5833_0.5480_0.5426end-3.66_8.76_2.68_-0.34_-0.67_-0.67_-23.25_-32.31_-18.37_0.2549_0.5833_0.5480_0.5426end-3.64_8.77_2.66_-0.34_-0.67_-0.67_-23.87_-31.94_-18.37_0.2549_0.5833_0.5480_0.5426end-3.64_8.77_2.66_-0.34_-0.67_-0.67_-23.25_-32.31_-17.94_0.2549_0.5835_0.5480_0.5425end-3.56_8.79_2.61_-0.34_-0.67_-0.67_-23.25_-32.31_-17.94_0.2549_0.5835_0.5480_0.5425end-3.62_8.75_2.62_-0.34_-0.67_-0.67_-23.25_-32.31_-17.94_0.2550_0.5836_0.5480_0.5424end-3.59_8.76_2.62_-0.45_-1.34_-0.11_-23.25_-32.31_-17.94_0.2550_0.5836_0.5480_0.5424end-3.57_8.75_2.60_-0.22_-1.23_-0.34_-23.25_-32.31_-17.94_0.2551_0.5837_0.5480_0.5422end-3.59_8.75_2.63_-0.22_-1.23_-0.34_-23.25_-32.31_-17.94_0.2551_0.5837_0.5480_0.5422end-3.59_8.77_2.65_-0.22_-1.23_-0.34_-23.56_-33.00_-17.56_0.2551_0.5837_0.5480_0.5422end-3.59_8.78_2.63_-0.22_-1.23_-0.34_-23.56_-33.00_-17.56_0.2551_0.5837_0.5480_0.5422end-3.57_8.79_2.67_-0.22_-1.23_-0.34_-24.25_-32.63_-17.56_0.2552_0.5839_0.5479_0.5419end-3.54_8.79_2.67_-0.22_-1.23_-0.34_-24.25_-32.63_-17.56_0.2554_0.5840_0.5479_0.5417end-3.51_8.77_2.69_-0.22_-1.23_-0.34_-24.25_-32.63_-17.56_0.2554_0.5842_0.5479_0.5416end-3.47_8.79_2.71_-0.22_-1.23_-0.34_-24.25_-32.63_-17.56_0.2554_0.5842_0.5479_0.5416end-3.47_8.79_2.71_-0.22_-1.23_-0.34_-24.25_-32.63_-17.56_0.2557_0.5845_0.5478_0.5412end-3.44_8.76_2.71_-0.22_-1.23_-0.34_-23.87_-32.31_-17.56_0.2557_0.5845_0.5478_0.5412end,0.0,0.0,0.0
39,,0.0,0.0,0.0
40,-3.43_8.77_2.71_-0.22_-1.23_-0.34_-23.87_-32.31_-17.56_0.2557_0.5845_0.5478_0.5412end-3.37_8.76_2.73_-0.22_-1.23_-0.34_-23.87_-32.31_-17.56_0.2557_0.5845_0.5478_0.5412end-3.44_8.76_2.78_-0.22_-1.23_-0.34_-23.87_-32.31_-17.56_0.2560_0.5848_0.5478_0.5408end-3.47_8.84_2.77_-0.22_-1.23_-0.34_-23.87_-32.31_-17.56_0.2560_0.5848_0.5478_0.5407end-3.47_8.84_2.77_-0.22_-0.22_-0.22_-23.87_-32.31_-17.56_0.2560_0.5848_0.5478_0.5406end-3.36_9.22_2.71_-0.22_-0.22_-0.22_-23.87_-31.94_-17.56_0.2560_0.5848_0.5478_0.5406end-3.40_8.91_2.75_-0.22_-0.22_-0.22_-23.87_-31.94_-17.56_0.2560_0.5849_0.5479_0.5406end-3.41_9.28_2.87_-1.12_-1.34_0.00_-23.87_-31.94_-17.56_0.2560_0.5849_0.5479_0.5406end-3.35_8.91_2.74_-1.12_-1.34_0.00_-23.87_-31.94_-17.56_0.2561_0.5850_0.5479_0.5404end-3.35_8.43_2.58_-1.12_-1.34_0.00_-23.87_-31.94_-17.56_0.2561_0.5851_0.5479_0.5403end,0.0,0.0,0.0
41,,0.0,0.0,0.0
42,,0.0,0.0,0.0
43,-3.34_8.97_2.80_-1.12_-1.34_0.00_-23.87_-31.94_-17.56_0.2561_0.5851_0.5479_0.5403end-3.31_8.84_2.67_-0.90_-0.11_-0.11_-23.87_-31.94_-17.56_0.2561_0.5851_0.5479_0.5403end-3.33_8.70_2.71_-0.90_-0.11_-0.11_-23.87_-31.94_-17.56_0.2561_0.5852_0.5479_0.5402end-3.35_8.67_2.74_-0.90_-0.11_-0.11_-24.25_-33.00_-17.94_0.2560_0.5852_0.5479_0.5402end-3.37_8.80_2.72_-0.90_-0.11_-0.11_-24.25_-33.00_-17.94_0.2560_0.5851_0.5480_0.5402end-3.36_8.87_2.65_-0.45_1.68_-0.34_-23.56_-31.94_-17.12_0.2560_0.5851_0.5480_0.5402end-3.36_8.73_2.66_-0.45_1.68_-0.34_-24.94_-32.31_-17.56_0.2559_0.5851_0.5480_0.5402end-3.36_8.73_2.66_-0.45_1.68_-0.34_-24.94_-32.31_-17.56_0.2558_0.5850_0.5481_0.5402end-3.39_8.85_2.74_-0.45_1.68_-0.34_-24.94_-32.31_-17.56_0.2557_0.5850_0.5482_0.5403end-3.43_8.87_2.71_-0.45_1.68_-0.34_-24.94_-32.31_-17.56_0.2557_0.5850_0.5482_0.5403end,0.0,0.0,0.0
44,-3.45_8.81_2.74_-0.45_1.68_-0.34_-24.94_-32.31_-17.56_0.2557_0.5850_0.5482_0.5403end-3.45_8.81_2.74_-0.45_1.68_-0.34_-24.94_-32.31_-17.56_0.2556_0.5850_0.5483_0.5402end-3.46_8.71_2.67_-0.45_1.68_-0.34_-24.94_-32.31_-17.56_0.2556_0.5850_0.5483_0.5402end-3.51_8.85_2.68_-0.45_1.68_-0.34_-24.94_-32.31_-17.56_0.2555_0.5850_0.5483_0.5402end-3.51_8.78_2.70_-1.01_1.12_-0.11_-24.94_-32.31_-17.56_0.2555_0.5850_0.5483_0.5402end-3.51_8.78_2.70_-1.01_1.12_-0.11_-24.94_-32.31_-17.56_0.2554_0.5849_0.5485_0.5402end-3.57_8.71_2.76_-1.01_1.12_-0.11_-23.87_-32.31_-17.94_0.2553_0.5849_0.5485_0.5402end-3.61_8.80_2.86_-1.01_1.12_-0.11_-23.87_-32.31_-17.94_0.2553_0.5849_0.5485_0.5402end-3.61_8.73_2.84_-1.01_1.12_-0.11_-23.87_-32.31_-17.94_0.2552_0.5848_0.5486_0.5402end-3.59_8.70_2.82_-1.01_-0.34_0.00_-23.25_-32.63_-17.56_0.2552_0.5848_0.5486_0.5402end,0.0,0.0,0.0
45,,0.0,0.0,0.0
46,,0.0,0.0,0.0
47,-3.59_8.70_2.82_-1.23_-1.23_0.11_-23.25_-32.63_-17.56_0.2552_0.5848_0.5486_0.5402end-3.56_8.89_2.71_-1.23_-1.23_0.11_-23.56_-31.94_-17.12_0.2552_0.5850_0.5487_0.5400end-3.61_8.66_2.70_-1.23_-1.23_0.11_-23.56_-31.94_-17.12_0.2552_0.5850_0.5487_0.5399end-3.61_8.66_2.70_-1.01_-0.67_0.45_-23.19_-33.00_-16.69_0.2552_0.5850_0.5488_0.5399end-3.66_8.84_2.82_-1.45_0.00_0.45_-23.19_-33.00_-16.69_0.2552_0.5850_0.5488_0.5399end-3.75_8.76_2.91_-1.12_0.00_0.56_-23.19_-33.00_-16.69_0.2551_0.5850_0.5489_0.5397end-3.71_8.80_2.94_-1.34_-0.90_0.56_-23.19_-33.00_-16.69_0.2551_0.5851_0.5490_0.5397end-3.76_8.79_2.97_-0.78_-2.24_0.78_-23.19_-33.00_-16.69_0.2551_0.5851_0.5490_0.5397end-3.72_8.76_3.02_-0.78_-2.24_0.78_-23.19_-33.00_-16.69_0.2552_0.5851_0.5490_0.5395end-3.72_8.76_3.02_-0.78_-2.24_0.78_-23.19_-31.94_-16.62_0.2555_0.5854_0.5490_0.5392end,0.0,0.0,0.0
48,,0.0,0.0,0.0
49,-3.63_8.75_3.01_-0.78_-2.24_0.78_-23.19_-31.94_-16.62_0.2557_0.5855_0.5490_0.5389end-3.59_8.80_2.96_-0.78_-2.24_0.78_-23.19_-31.94_-16.62_0.2559_0.5857_0.5490_0.5387end-3.56_8.80_2.95_-1.12_-7.72_1.23_-23.19_-31.94_-16.62_0.2559_0.5857_0.5490_0.5387end-3.50_8.75_2.95_-1.01_-6.83_1.12_-23.19_-31.94_-16.62_0.2559_0.5857_0.5490_0.5387end-3.50_8.74_2.90_-1.01_-6.83_1.12_-24.63_-31.94_-17.12_0.2565_0.5862_0.5489_0.5378end-3.51_8.80_2.87_-1.01_-6.83_1.12_-24.63_-31.94_-17.12_0.2566_0.5862_0.5489_0.5377end-3.47_8.79_2.93_-0.56_-1.34_1.57_-23.94_-32.63_-17.56_0.2566_0.5862_0.5489_0.5377end-3.57_8.77_2.88_-0.67_-0.67_1.68_-23.94_-32.63_-17.56_0.2566_0.5862_0.54,0.0,0.0,0.0
50,,0.0,0.0,0.0
51,,0.0,0.0,0.0
