ID,data,latitude,longitude,altitude
14,-4.37_9.41_-2.53_-0.90_10.30_3.47_-11.88_-30.31_-22.94_0.1307_0.2943_0.5763_0.7512end-4.20_9.43_-2.73_-0.90_10.30_3.47_-11.88_-30.31_-22.94_0.1303_0.2935_0.5765_0.7513end-3.84_9.52_-3.13_-0.90_10.30_3.47_-11.88_-30.31_-22.94_0.1303_0.2935_0.5765_0.7513end-3.75_9.44_-2.90_-0.90_10.30_3.47_-11.88_-31.44_-22.56_0.1288_0.2908_0.5774_0.7520end-3.37_9.43_-2.80_-3.47_21.26_5.48_-11.88_-31.44_-22.56_0.1284_0.2899_0.5777_0.7521end-3.61_9.41_-2.82_-3.47_21.26_5.48_-11.88_-31.06_-22.56_0.1284_0.2899_0.5777_0.7521end-3.34_9.41_-2.87_-3.47_21.26_5.48_-11.88_-30.31_-23.31_0.1284_0.2899_0.5777_0.7521end-3.61_9.64_-3.18_-4.48_11.08_7.61_-11.88_-30.31_-23.31_0.1276_0.2878_0.5786_0.7524end-3.61_9.64_-3.18_-4.48_11.08_7.61_-11.88_-30.31_-23.31_0.1274_0.2868_0.5792_0.7524end-3.64_9.89_-2.85_-4.48_11.08_7.61_-11.88_-30.31_-23.31_0.1273_0.2863_0.5795_0.7523end-3.80_9.77_-2.88_-4.48_11.08_7.61_-11.88_-30.31_-23.31_0.1273_0.2863_0.5795_0.7523end-3.82_9.77_-2.80_-5.60_9.06_7.72_-11.88_-30.31_-23.31_0.1273_0.2863_0.5795_0.7523end-3.82_9.77_-2.80_-5.82_9.06_8.28_-11.88_-30.31_-23.31_0.1272_0.2849_0.5804_0.7521end-3.80_10.65_-2.55_-5.82_9.06_8.28_-11.88_-30.31_-23.31_0.1272_0.2840_0.5811_0.7520end-3.26_10.29_-2.19_-6.38_4.81_9.06_-11.88_-30.31_-23.31_0.1272_0.2840_0.5811_0.7520end-3.26_10.29_-2.19_-6.49_2.69_10.30_-11.19_-31.06_-23.75_0.1272_0.2840_0.5811_0.7520end-3.26_10.29_-2.19_-6.49_2.69_10.30_-11.19_-31.06_-23.75_0.1281_0.2829_0.5825_0.7512end-3.50_9.73_-1.68_-6.49_2.69_10.30_-11.19_-31.06_-23.75_0.1285_0.2,0.0,0.0,0.0
15,828_0.5829_0.7508end-4.27_9.72_-2.42_-6.49_2.69_10.30_-11.19_-31.06_-23.75_0.1290_0.2828_0.5833_0.7504end-4.22_9.80_-2.78_-6.49_2.69_10.30_-12.88_-30.75_-23.75_0.1290_0.2828_0.5833_0.7504end,0.0,0.0,0.0
16,-3.63_9.94_-2.32_-6.49_2.69_10.30_-12.88_-30.75_-23.75_0.1302_0.2822_0.5845_0.7495end-3.55_10.04_-1.80_-6.49_2.69_10.30_-12.88_-30.75_-23.75_0.1307_0.2820_0.5848_0.7493end-3.54_9.98_-1.21_-6.49_2.69_10.30_-12.88_-30.75_-23.75_0.1307_0.2820_0.5848_0.7493end-3.05_10.15_-1.07_-7.83_-10.30_21.15_-12.88_-30.75_-23.75_0.1307_0.2820_0.,0.0,0.0,0.0
17,,0.0,0.0,0.0
18,5848_0.7493end-3.05_10.15_-1.07_-7.83_-10.30_21.15_-12.88_-30.75_-23.75_0.1339_0.2812_0.5866_0.7476end-6.16_10.32_-3.09_-7.83_-10.30_21.15_-12.88_-30.75_-23.75_0.1344_0.2809_0.5870_0.7473end-1.07_10.39_-1.20_-3.58_16.56_15.22_-12.88_-30.75_-23.75_0.1344_0.2809_0.5870_0.7473end-3.55_11.48_-1.08_-3.58_16.56_15.22_-12.88_-30.75_-23.75_0.1349_0.2794_0.5879_0.7471end-3.55_11.48_-1.08_-6.83_-13.76_26.07_-12.25_-30.31_-23.31_0.1356_0.2789_0.5884_0.7468end-5.84_11.37_-2.66_-6.83_-13.76_26.07_-12.25_-30.31_-23.31_0.1375_0.2784_0.5892_0.7459end-5.84_11.37_-2.66_-5.04_0.78_19.36_-12.56_-30.31_-23.31_0.1382_0.2780_0.5897_0.7456end-3.01_12.02_-1.35_-5.04_0.78_19.36_-12.56_-30.31_-23.31_0.1382_0.2780_0.5897_0.7456end-3.23_11.55_-1.47_-5.04_0.78_19.36_-12.56_-30.31_-23.31_0.1382_0.2780_0.5897_0.7456end-3.89_11.42_-1.55_-5.04_0.78_19.36_-12.56_-30.31_-23.31_0.1437_0.2783_0.5911_0.7433end-3.89_11.42_-1.55_-5.04_0.78_19.36_-14.56_-29.63_-24.44_0.1458_0.2790_0.5914_0.7424end-5.44_11.63_-2.07_-5.04_0.78_19.36_-14.56_-29.63_-24.44_0.1480_0.2797_0.5916_0.7415end-2.04_12.05_-1.45_-5.04_0.78_19.36_-14.56_-29.63_-24.44_0.1480_0.2797_0.5916_0.7415end-2.74_11.31_-2.14_-5.04_0.78_19.36_-14.56_-29.63_-24.44_0.,0.0,0.0,0.0
19,1536_0.2809_0.5922_0.7394end-2.86_12.54_-1.43_0.67_-34.58_33.68_-13.88_-29.56_-23.69_0.1536_0.2809_0.5922_0.7394end-2.21_12.82_-1.68_0.67_-34.58_33.68_-13.88_-29.56_-23.69_0.1578_0.2816_0.5926_0.7380end,0.0,0.0,0.0
20,,0.0,0.0,0.0
21,-1.65_12.77_-1.28_0.67_-34.58_33.68_-13.88_-29.56_-23.69_0.1600_0.2819_0.5927_0.7373end-1.95_12.86_-1.61_2.46_-26.19_36.82_-13.88_-29.56_-23.69_0.1600_0.2819_0.5927_0.7373end-1.95_12.86_-1.61_6.71_-6.60_35.47_-13.88_-29.56_-23.69_0.1638_0.2817_0.5931_0.7363end-1.98_12.86_-0.96_8.06_-4.70_35.14_-13.88_-29.56_-23.69_0.1638_0.2817_0.5931_0.7363end-1.98_12.86_-0.96_8.06_-4.70_35.14_-13.88_-29.56_-23.69_0.1682_0.2795_0.5935_0.7358end-1.76_12.29_-0.59_8.06_-4.70_35.14_-13.88_-29.56_-23.69_0.1682_0.2795_0.5935_0.7358end-1.73_12.20_-0.67_12.09_-23.39_37.15_-13.88_-29.56_-23.69_0.1682_0.2795_0.5935_0.7358end-1.73_12.20_-0.67_14.10_-26.41_36.26_-14.87_-29.12_-22.06_0.1682_0.2795_0.5935_0.7358end-1.73_12.20_-0.67_17.79_-26.41_35.14_-14.87_-29.12_-22.06_0.1757_0.2782_0.5930_0.7349end-1.73_12.20_-0.67_17.79_-26.41_35.14_-14.87_-29.12_-22.06_0.1777_0.2780_0.5927_0.7347end,0.0,0.0,0.0
22,,0.0,0.0,0.0
23,,0.0,0.0,0.0
24,-1.73_12.20_-0.67_19.70_-26.30_35.14_-15.94_-29.94_-22.50_0.1777_0.2780_0.5927_0.7347end-1.73_12.20_-0.67_22.27_-24.06_34.13_-15.94_-29.94_-22.50_0.1838_0.2773_0.5914_0.7346end-1.73_12.20_-0.67_23.84_-20.59_33.35_-16.19_-29.94_-22.50_0.1838_0.2773_0.5914_0.7346end-1.73_12.20_-0.67_23.84_-20.59_33.35_-16.19_-29.94_-22.50_0.1893_0.2759_0.5897_0.7350end-1.14_11.49_-1.20_23.84_-20.59_33.35_-16.19_-29.94_-22.50_0.1893_0.2759_0.5897_0.7350end-1.26_11.34_-1.15_29.54_-6.71_30.66_-16.19_-29.94_-22.50_0.1893_0.2759_0.5897_0.7350end-1.27_11.26_-1.12_30.66_-6.71_29.54_-16.19_-29.94_-22.50_0.1893_0.2759_0.5897_0.7350end-1.34_11.14_-1.27_31.11_-8.39_29.10_-16.19_-29.94_-22.50_0.1970_0.2721_0.5864_0.7371end-1.20_11.30_-1.54_31.11_-8.39_29.10_-16.19_-29.94_-22.50_0.1986_0.2715_0.5855_0.7376end-1.13_11.34_-1.60_31.11_-8.39_29.10_-18.25_-28.50_-22.44_0.1986_0.2715_0.5855_0.7376end,0.0,0.0,0.0
25,,0.0,0.0,0.0
26,,0.0,0.0,0.0
27,-1.09_11.46_-1.71_31.11_-8.39_29.10_-18.25_-28.50_-22.44_0.1986_0.2715_0.5855_0.7376end-0.98_11.48_-1.66_31.11_-8.39_29.10_-18.25_-28.50_-22.44_0.2048_0.2691_0.5818_0.7396end-1.00_11.45_-1.72_31.11_-8.39_29.10_-18.25_-28.50_-22.44_0.2062_0.2685_0.5809_0.7402end-1.06_11.44_-1.74_31.11_-8.39_29.10_-17.94_-28.81_-20.81_0.2062_0.268,0.0,0.0,0.0
28,5_0.5809_0.7402end-1.09_11.47_-1.80_36.37_-6.38_22.49_-17.94_-28.81_-20.81_0.2062_0.2685_0.5809_0.7402end-1.09_11.47_-1.80_36.37_-6.38_22.49_-17.94_-28.81_-20.81_0.2115_0.2658_0.5770_0.7427end-1.08_11.58_-1.89_36.37_-6.38_22.49_-17.94_-28.81_-20.81_0.2128_0.2653_0.5760_0.7433end-1.03_11.52_-1.84_36.48_-11.08_19.14_-17.94_-28.81_,0.0,0.0,0.0
29,-20.81_0.2128_0.2653_0.5760_0.7433end-1.00_11.47_-1.93_36.26_-11.97_18.80_-17.94_-28.81_-20.81_0.2128_0.2653_0.5760_0.7433end-1.00_11.47_-1.93_35.81_-10.85_17.01_-17.94_-28.81_-20.81_0.2168_0.2639_0.5728_0.7452end-0.88_11.05_-1.87_35.81_-10.85_17.01_-17.94_-28.81_-20.81_0.2192_0.2631_0.5706_0.7464end-0.88_11.05_-1.87_34.91_-5.48_15.00_-19.31_-29.50_-18.87_0.2203_0.2626_0.5696_0.7470end-0.89_10.78_-1.71_34.91_-5.48_15.00_-19.31_-29.50_-18.87_0.2203_0.2626_0.5696_0.7470end-0.89_10.78_-1.71_34.02_3.36_11.97_-19.31_-29.50_-18.87_0.2230_0.2608_0.5666_0.7491end-0.96_10.64_-1.73_34.02_3.36_11.97_-20.25_-29.12_-18.50_0.2236_0.2600_0.5657_0.7499end-0.93_10.69_-1.82_33.46_12.98_9.85_-20.25_-29.12_-18.50_0.2236_0.2600_0.5657_0.7499end-0.97_10.76_-1.80_33.46_12.98_9.85_-18.94_-28.81_-19.25_0.2236_0.2600_0.5657_0.7499end-1.00_10.91_-1.83_33.46_12.98_9.85_-18.31_-30.25_-18.0,0.0,0.0,0.0
30,,0.0,0.0,0.0
31,6_0.2246_0.2557_0.5624_0.7536end-0.99_11.35_-1.99_33.46_12.98_9.85_-18.31_-30.25_-18.06_0.2246_0.2544_0.5616_0.7546end-1.00_11.46_-2.09_33.46_12.98_9.85_-18.62_-30.25_-18.50_0.2245_0.2532_0.5609_0.7556end,0.0,0.0,0.0
32,-0.86_11.52_-2.04_29.66_22.05_3.58_-18.62_-30.25_-18.50_0.2245_0.2532_0.5609_0.7556end-0.80_11.55_-2.01_29.66_22.05_3.58_-19.31_-29.94_-19.69_0.2244_0.2501_0.5587_0.7583end-0.69_11.52_-2.02_27.75_9.96_0.45_-19.31_-29.94_-19.69_0.2244_0.2495_0.5579_0.7591end-0.45_11.34_-2.03_27.75_9.96_0.45_-19.31_-29.94_-19.69_0.2244_0.2495_0.5579_0.7591end-0.24_11.00_-2.15_27.75_9.96_0.45_-19.31_-29.94_-19.69_0.2246_0.2485_0.5562_0.7606end-0.24_11.00_-2.15_24.28_2.24_-3.80_-19.31_-30.31_-18.94_0.2246_0.2485_0.5562_0.7606end-0.24_11.00_-2.15_24.28_2.24_-3.80_-19.31_-30.31_-18.94_0.2247_0.2479_0.5536_0.7626end-0.16_10.36_-2.03_22.27_11.86_-8.73_-18.00_-31.44_-18.56_0.2247_0.2479_0.5536_0.7626end-0.16_10.36_-2.03_22.27_11.86_-8.73_-18.00_-31.44_-18.56_0.2241_0.2470_0.5522_0.7641end-0.30_10.18_-1.93_22.27_11.86_-8.73_-18.00_-31.44_-18.56_0.2234_0.2464_0.5516_0.7650end,0.0,0.0,0.0
33,,0.0,0.0,0.0
34,-0.48_10.30_-2.37_18.91_26.97_-13.76_-18.00_-31.44_-18.56_0.2234_0.2464_0.5516_0.7650end-0.48_10.30_-2.37_18.91_26.97_-13.76_-18.69_-31.44_-18.12_0.2205_0.2441_0.5500_0.7676end-0.25_9.98_-2.14_18.91_26.97_-13.76_-18.69_-31.44_-18.12_0.2193_0.2432_0.5496_0.7686end-0.25_9.98_-2.14_15.22_30.33_-19.92_-18.69_-31.44_-18.12_0.2181_0.2425_0.5491_0.7695end-0.27_10.13_-2.31_15.22_30.33_-19.92_-18.00_-31.00_-17.69_0.2181_0.2425_0.5491_0.7695end-0.27_10.13_-2.31_11.97_22.94_-22.60_-18.00_-31.00_-17.69_0.2157_0.2415_0.5483_0.7711end-0.26_10.20_-2.50_11.97_22.94_-22.60_-18.00_-31.00_-17.69_0.2145_0.2412_0.5478_0.7718end-0.26_10.20_-2.50_7.39_13.88_-26.63_-17.62_-30.62_-18.94_0.2134_0.2411_0.5474_0.7725end-0.47_10.08_-2.47_7.39_13.88_-26.63_-17.62_-30.62_-18.94_0.2122_0.2411_0.5470_0.7731end-0.47_10.08_-2.47_7.39_13.88_-26.63_-17.62_-30.62_-18.94_0.2089_0.2421_0.5458_0.7745end,0.0,0.0,0.0
35,,0.0,0.0,0.0
36,,0.0,0.0,0.0
37,,0.0,0.0,0.0
38,-0.80_9.68_-2.34_7.39_13.88_-26.63_-18.00_-31.81_-18.12_0.2079_0.2427_0.5455_0.7748end-0.84_9.48_-2.45_7.39_13.88_-26.63_-18.00_-31.81_-18.12_0.2067_0.2435_0.5452_0.7750end-0.90_9.18_-2.49_7.39_13.88_-26.63_-18.00_-31.81_-18.12_0.2067_0.2435_0.5452_0.7750end-0.88_9.00_-2.48_-6.27_1.34_-32.68_-18.00_-31.81_-18.12_0.2067_0.2435_0.5452_0.7750end-0.88_9.00_-2.48_-6.27_1.34_-32.68_-18.00_-31.81_-18.12_0.2018_0.2465_0.5447_0.7758end-1.14_8.48_-2.32_-6.27_1.34_-32.68_-18.00_-31.81_-18.12_0.2018_0.2465_0.5447_0.7758end-1.41_8.34_-1.99_-6.27_1.34_-32.68_-17.31_-31.37_-18.12_0.2018_0.2465_0.5447_0.7758end-1.41_8.34_-1.99_-17.68_13.54_-35.14_-16.62_-31.81_-19.75_0.2018_0.2465_0.5447_0.7758end-1.47_8.04_-2.08_-17.68_13.54_-35.14_-15.63_-31.37_-19.37_0.1938_0.2491_0.5459_0.7762end-1.44_7.99_-2.06_-17.68_13.54_-35.14_-15.63_-31.37_-19.37_0.1921_0.2498_0.5463_0.7761end,0.0,0.0,0.0
39,,0.0,0.0,0.0
40,-1.48_7.89_-2.01_-17.68_13.54_-35.14_-15.63_-31.37_-18.56_0.1921_0.2498_0.5463_0.7761end-1.57_7.75_-2.01_-17.68_13.54_-35.14_-15.63_-31.37_-18.56_0.1877_0.2525_0.5477_0.7752end-1.57_7.75_-2.01_-29.43_-2.69_-33.24_-15.63_-31.37_-19.00_0.1863_0.2537_0.5483_0.7748end-1.85_7.32_-1.62_-29.43_-2.69_-33.24_-15.31_-31.37_-19.00_0.1849_0.2548_0.5490_0.7743end-1.90_7.32_-1.45_-33.24_-4.36_-31.78_-15.31_-31.37_-19.00_0.1849_0.2548_0.5490_0.7743end-1.90_7.32_-1.45_-33.24_-4.36_-31.78_-15.31_-31.37_-19.00_0.1810_0.2584_0.5512_0.7724end-2.07_7.05_-1.40_-33.24_-4.36_-31.78_-15.31_-31.37_-19.00_0.1799_0.2598_0.5521_0.7716end-2.14_6.82_-1.44_-33.24_-4.36_-31.78_-15.31_-31.37_-19.00_0.1799_0.2598_0.5521_0.7716end-2.14_6.82_-1.44_-41.63_-14.21_-26.75_-14.63_-31.44_-20.56_0.1766_0.2641_0.5549_0.7689end-1.92_7.01_-1.41_-41.63_-14.21_-26.75_-14.63_-31.75_-19.00_0.1757_0.2656_0.5560_0.7678end,0.0,0.0,0.0
41,,0.0,0.0,0.0
42,-1.79_7.06_-1.34_-41.63_-14.21_-26.75_-14.63_-31.75_-19.00_0.1749_0.2673_0.5571_0.7666end-1.80_7.10_-1.27_-41.63_-14.21_-26.75_-14.63_-31.75_-19.00_0.1749_0.2673_0.5571_0.7666end-1.81_7.18_-1.20_-41.63_-14.21_-26.75_-14.94_-31.44_-20.12_0.1733_0.2704_0.5594_0.7641end-1.77_7.23_-1.14_-50.58_-15.89_-20.03_-14.94_-31.44_-20.12_0.1715_0.2733_0.5621_0.7615end-1.77_7.32_-1.06_-50.58_-15.89_-20.03_-15.25_-31.06_-21.31_0.1705_0.2745_0.5635_0.7603end-1.67_7.63_-1.06_-50.58_-15.89_-20.03_-13.56_-31.44_-20.94_0.1705_0.2745_0.5635_0.7603end-1.67_7.63_-1.06_-55.95_1.34_-15.44_-13.56_-31.44_-20.94_0.1671_0.2770_0.5684_0.7565end-1.79_7.69_-1.15_-58.75_11.86_-13.65_-1,0.0,0.0,0.0
43,,0.0,0.0,0.0
44,3.56_-31.44_-20.94_0.1656_0.2775_0.5702_0.7552end-1.82_7.82_-1.08_-58.75_11.86_-13.65_-13.56_-31.44_-20.94_0.1642_0.2778_0.5721_0.7541end-1.83_8.03_-1.00_-58.75_11.86_-13.65_-13.56_-31.44_-20.94_0.1626_0.2779_0.5741_0.7528end,0.0,0.0,0.0
45,,0.0,0.0,0.0
46,,0.0,0.0,0.0
47,,0.0,0.0,0.0
48,-1.77_8.19_-0.93_-62.22_23.39_-9.51_-13.19_-30.69_-22.94_0.1626_0.2779_0.5741_0.7528end-1.89_8.41_-1.06_-63.23_25.85_-8.17_-13.19_-30.69_-22.94_0.1576_0.2775_0.5804_0.7491end-2.11_8.46_-1.23_-65.35_32.79_-5.60_-13.19_-30.69_-22.94_0.1559_0.2770_0.5827_0.7479end-2.25_8.77_-1.06_-65.35_32.79_-5.60_-13.19_-30.69_-22.94_0.1559_0.277,0.0,0.0,0.0
49,0_0.5827_0.7479end-2.12_8.99_-1.04_-65.35_32.79_-5.60_-13.19_-31.12_-23.38_0.1559_0.2770_0.5827_0.7479end-2.12_8.99_-1.04_-67.26_43.20_-4.70_-13.19_-31.12_-23.38_0.1499_0.2748_0.5898_0.7444end-2.12_9.15_-1.04_-71.17_45.88_1.68_-13.19_-31.12_-23.38_0.1479_0.2739_0.5923_0.7431end-2.12_9.15_-1.04_-71.17_45.88_1.68_-13.88_-29.19_-24.06_0.1459_0.2729_0.5949_0.7418end-2.12_9.15_-1.04_-72.85_54.16_4.48_-13.88_-29.19_-24.06_0.1418_0.2704_0.6003_0.7392end-3.29_9.93_-0.60_-73.63_55.73_6.15_-13.88_-29.19_-24.06_0.1376_0.2675_0.6059_0.7365end-3.30_10.19_-0.32_-73.63_55.73_6.15_-13.88_-29.19_-24.06_0.1357_0.2660_0.6087_0.7350end-3.63_10.42_-0.26_-73.63_55.73_6.15_-13.13_-28.50_-24.81_0.1340_0.2646_0.6115_0.7335end-3.66_10.50_-0.18_-76.88_43.20_15.78_-13.13_-28.50_-24.81_0.1340_0.2646_0.6115_0.7335end-3.69_10.48_-0.07_-76.88_42.19_19.70_-12.81_-27.75_-26.81_0.1340_0.2646_0.6115_0.7335end-3.69_10.48_-0.07_-76.88_42.19_19.70_-12.81_-27.75_-26.81_0.1282_0.2591_0.6231_0.7268end-3.33_10.58_0.07_-76.88_42.19_19.70_-12.75_-26.62_-26.75_0.1270_0.2576_0.6261_0.7249end-3.33_10.58_0.07_-78.33_36.03_27.08_-13.13_-27.37_-27.19_0.1270_0.2576_0.6261_0.7249end-3.33_10.58_0.07_-78.33_36.03_27.08_-13.13_-27.37_-27.19_0.1241_0.2534_0.6349_0.7192end-3.25_10.73_0.24_-78.45_26.86_33.01_-13.13_-27.37_-27.19_0.1235_0.2520_0.6380_0.7172end-3.05_10.54_0.42_-78.45_26.86_33.01_-13.13_-27.37_-27.19_0.1230_0.2507_0.6409_0.7150end,0.0,0.0,0.0
50,,0.0,0.0,0.0
51,,0.0,0.0,0.0
52,-2.93_10.50_0.38_-79.12_13.32_37.26_-13.13_-27.37_-27.19_0.1229_0.2486_0.6468_0.7104end-2.60_10.36_0.26_-79.68_1.68_41.07_-13.13_-27.37_-27.19_0.1232_0.2478_0.6497_0.7081end-2.05_10.15_0.18_-80.12_-2.35_42.52_-13.13_-27.37_-27.19_0.1232_0.2478_0.6497_0.7081end-2.05_10.15_0.18_-80.35_-5.04_45.55_-13.75_-24.87_-29.87_0.1232_0.2478_0.6497_0.7081end-1.57_10.20_0.20_-80.35_-5.04_45.55_-13.75_-24.87_-29.87_0.1248_0.2457_0.6584_0.7004end-1.57_10.20_0.20_-80.57_-2.46_46.22_-13.75_-24.87_-29.87_0.1255_0.2449_0.6613_0.6978end-1.57_10.20_0.20_-80.91_12.31_47.11_-12.44_-24.06_-30.69_0.1263_0.2428_0.6673_0.6927end-1.57_10.20_0.20_-81.24_21.93_47.00_-13.00_-23.25_-29.44_0.1263_0.2428_0.6673_0.6927end-1.57_10.20_0.20_-81.58_31.45_46.78_-13.00_-23.25_-29.44_0.1262_0.2397_0.6733_0.6879end-0.21_10.13_0.10_-81.58_39.84_46.33_-13.00_-23.25_-29.44_0.1257_0.2377_0.6765_0.6857end,0.0,0.0,0.0
53,,0.0,0.0,0.0
54,0.04_10.03_0.19_-81.58_39.84_46.33_-13.38_-22.44_-29.00_0.1257_0.2377_0.6765_0.6857end-0.22_10.02_0.29_-82.59_58.19_44.31_-13.38_-22.44_-29.00_0.1257_0.2377_0.6765_0.6857end-0.22_10.02_0.29_-82.59_58.19_44.31_-13.31_-19.87_-31.31_0.1214_0.2278_0.6893_0.6769end-0.03_10.24_0.59_-82.92_60.76_43.42_-13.31_-19.87_-31.31_0.1188_0.2227_0.6956_0.6727end-0.14_10.14_0.70_-82.92_60.76_43.42_-13.31_-19.87_-31.31_0.1188_0.2227_0.6956_0.6727end-0.05_9.99_0.72_-84.94_48.01_41.96_-13.31_-19.87_-31.31_0.1188_0.2227_0.6956_0.6727end-0.05_9.99_0.72_-85.72_35.59_41.29_-13.31_-19.87_-31.31_0.1188_0.2227_0.6956_0.6727end-0.05_9.99_0.72_-85.72_35.59_41.29_-12.63_-19.12_-32.81_0.1141_0.2119_0.7111_0.6606end0.38_9.05_0.62_-85.72_35.59_41.29_-12.63_-19.12_-32.81_0.1136_0.2103_0.7141_0.6580end0.46_8.85_0.57_-85.72_35.59_41.29_-13.62_-18.75_-32.81_0.1129_0.2076_0.7199_0.6526end,0.0,0.0,0.0
55,,0.0,0.0,0.0
