ID,data,latitude,longitude,altitude
19,0.18_8.63_-1.93_60.99_-8.95_-2.69_24.44_-11.94_44.56_0.6829_0.7265_-0.0552_-0.0526end0.29_8.66_-2.00_60.99_-8.95_-2.69_23.38_-12.13_43.87_0.6884_0.7211_-0.0564_-0.0539end0.34_8.70_-1.97_58.30_-11.64_-4.03_24.31_-11.81_45.94_0.6884_0.7211_-0.0564_-0.0539end0.34_8.70_-1.97_58.30_-11.64_-4.03_24.31_-11.81_45.94_0.6920_0.7176_-0.0571_-0.0546end0.38_8.77_-1.77_58.30_-11.64_-4.03_24.25_-10.94_45.12_0.6920_0.7176_-0.0571_-0.0546end0.38_8.77_-1.77_57.86_-4.48_-3.92_24.25_-10.94_45.12_0.6956_0.7140_-0.0574_-0.0551end0.38_8.77_-1.77_57.74_-1.90_-3.92_24.44_-10.50_46.13_0.6956_0.7140_-0.0574_-0.0551end0.38_8.77_-1.77_57.52_0.45_-3.92_24.44_-10.50_46.13_0.6992_0.7,24.1367953,120.73906959,157.28131103515625
20,105_-0.0576_-0.0553end0.38_8.77_-1.77_56.85_2.91_-4.25_25.12_-10.06_46.31_0.7028_0.7070_-0.0574_-0.0551end0.34_8.82_-0.56_56.85_5.82_-5.04_25.12_-10.06_46.31_0.7028_0.7070_-0.0574_-0.0551end,24.1367953,120.73906959,157.28131103515625
21,0.34_8.82_-0.56_56.85_5.82_-5.04_25.37_-10.13_45.81_0.7080_0.7018_-0.0569_-0.0545end0.25_8.87_-0.43_56.85_5.82_-5.04_25.37_-10.13_45.81_0.7097_0.7001_-0.0568_-0.0543end0.09_8.85_-0.48_56.18_0.45_-4.25_25.12_-8.56_48.31_0.7097_0.7001_-0.0568_-0.0543end0.14_8.81_-0.41_55.95_-4.48_-4.59_25.12_-8.56_48.31_0.7097_0.7001_-0.0568_-0.0543end0.14_8.81_-0.41_55.95_-4.48_-4.59_25.12_-8.56_48.31_0.7164_0.6931_-0.0575_-0.0548end0.48_8.78_-0.67_55.95_-4.48_-4.59_26.19_-7.81_48.13_0.7164_0.6931_-0.0575_-0.0548end0.93_8.79_-0.60_55.95_-4.48_-4.59_26.19_-7.81_48.13_0.7197_0.6895_-0.0587_-0.0557end0.93_8.79_-0.60_56.18_-18.13_-6.15_26.19_-7.81_48.13_0.7197_0.6895_-0.0587_-0.0557end0.93_8.79_-0.60_56.18_-14.66_-6.49_26.19_-7.81_48.13_0.7247_0.6841_-0.0604_-0.0569end0.93_8.77_-0.34_56.18_-14.66_-6.49_24.94_-8.06_46.56_0.7264_0.6823_-0.0606_-0.0570end,24.1367953,120.73906959,157.28131103515625
22,,24.1367953,120.73906959,157.28131103515625
23,0.63_8.75_-0.13_56.18_-14.66_-6.49_24.94_-8.06_46.56_0.7280_0.6805_-0.0605_-0.0568end0.48_8.72_-0.09_57.52_22.60_-7.83_24.94_-8.06_46.56_0.7280_0.6805_-0.0605_-0.0568end0.27_8.68_-0.02_57.52_22.60_-7.83_24.94_-8.06_46.56_0.7333_0.6750_-0.0591_-0.0549end-0.09_8.70_-0.13_57.52_22.60_-7.83_24.94_-8.06_46.56_0.7333_0.6750_-0.0591_-0.0549end-0.31_8.66_-0.20_58.30_24.73_-7.50_24.94_-8.06_46.56_0.7333_0.6750_-0.0591_-0.0549end-0.53_8.67_-0.32_58.53_21.37_-7.83_24.94_-8.06_46.56_0.7333_0.6750_-0.0591_-0.0549end-0.53_8.67_-0.32_58.53_21.37_-7.83_25.50_-5.81_49.69_0.7422_0.6658_-0.0560_-0.0511end-0.99_8.63_-0.61_58.53_21.37_-7.83_25.50_-5.81_49.69_0.7440_0.6639_,24.1367953,120.73906959,157.28131103515625
24,-0.0557_-0.0507end-1.18_8.58_-0.67_59.53_4.70_-6.49_25.50_-5.81_49.69_0.7440_0.6639_-0.0557_-0.0507end-1.12_8.61_-0.72_59.53_0.00_-6.38_25.50_-5.81_49.69_0.7440_0.6639_-0.0557_-0.0507end,24.1367953,120.73906959,157.28131103515625
25,,24.1367953,120.73906959,157.28131103515625
26,,24.1367953,120.73906959,157.28131103515625
27,,24.1367953,120.73906959,157.28131103515625
28,-1.06_8.60_-0.77_59.53_0.00_-6.38_24.25_-5.87_49.88_0.7440_0.6639_-0.0557_-0.0507end-1.06_8.60_-0.77_59.53_0.00_-6.38_24.69_-5.37_51.00_0.7526_0.6541_-0.0564_-0.0507end-0.85_8.51_-0.77_59.76_-17.68_-5.26_24.69_-5.37_51.00_0.7526_0.6541_-0.0564_-0.0507end-0.85_8.51_-0.77_59.76_-17.68_-5.26_25.56_-3.94_51.75_0.7543_0.6521_-0.0569_-0.0511end-0.85_8.51_-0.77_60.76_-17.68_-5.15_25.56_-3.94_51.75_0.7593_0.6459_-0.0589_-0.0526end-0.55_8.41_-0.72_60.76_-17.68_-5.15_26.56_-4.19_51.88_0.7593_0.6459_-0.0589_-0.0526end-0.55_8.41_-0.72_61.66_-12.42_-5.26_26.56_-4.19_51.88_0.7626_0.6418_-0.0599_-0.0534end-0.39_8.40_-1.06_62.11_-9.74_-5.48_26.56_-4.19_51.88_0.7626_0.,24.1367953,120.73906959,157.28131103515625
29,6418_-0.0599_-0.0534end-0.41_8.36_-1.49_61.66_-7.95_-5.37_26.56_-4.19_51.88_0.7678_0.6355_-0.0609_-0.0541end-0.49_8.46_-1.66_62.11_-1.23_-5.48_27.19_-4.12_51.56_0.7678_0.6355_-0.0609_-0.0541end,24.1367953,120.73906959,157.28131103515625
30,-0.66_8.27_-1.89_62.11_-1.23_-5.48_27.19_-4.12_51.56_0.7712_0.6313_-0.0610_-0.0541end-0.82_8.34_-2.04_62.11_-1.23_-5.48_27.19_-4.12_51.56_0.7712_0.6313_-0.0610_-0.0541end-0.97_8.23_-2.24_62.11_-1.23_-5.48_27.19_-4.12_51.56_0.7729_0.6292_-0.0609_-0.0540end-1.32_8.20_-2.34_62.00_4.03_-4.36_27.19_-4.12_51.56_0.7729_0.6292_-0.0609_-,24.1367953,120.73906959,157.28131103515625
31,0.0540end-1.32_8.20_-2.34_62.00_4.03_-4.36_26.56_-1.75_53.06_0.7781_0.6229_-0.0604_-0.0536end-1.69_8.20_-2.70_62.00_4.03_-4.36_26.56_-1.75_53.06_0.7814_0.6188_-0.0605_-0.0538end-1.69_8.20_-2.70_62.00_4.03_-4.36_26.75_-0.37_53.81_0.7831_0.6166_-0.0608_-0.0541end-1.53_8.18_-3.00_62.00_4.03_-4.36_26.75_-0.37_53.81_0.7831_0.6166_-0.0608_-0.0541end-1.36_8.20_-3.36_62.00_4.03_-4.36_27.06_-0.56_51.50_0.7880_0.6100_-0.0624_-0.0557end-1.14_8.13_-3.59_62.00_4.03_-4.36_27.06_-0.56_51.50_0.7896_0.6078_-0.0632_-0.0563end,24.1367953,120.73906959,157.28131103515625
32,-0.79_8.11_-3.95_62.00_4.03_-4.36_27.06_-0.56_51.50_0.7896_0.6078_-0.0632_-0.0563end-0.47_8.09_-4.09_62.00_4.03_-4.36_27.06_-0.56_51.50_0.7926_0.6035_-0.0649_-0.0577end-0.47_8.09_-4.09_61.10_-22.60_-3.47_27.06_-0.56_51.50_0.7926_0.6035_-0.0649_-0.0577end-0.47_8.09_-4.09_61.10_-22.60_-3.47_27.06_-0.56_51.50_0.7957_0.5991_-0.0663_,24.1367953,120.73906959,157.28131103515625
33,-0.0590end-0.38_8.07_-3.95_61.10_-22.60_-3.47_27.37_0.62_53.19_0.7957_0.5991_-0.0663_-0.0590end-0.68_8.07_-3.73_61.10_-22.60_-3.47_27.37_0.62_53.19_0.7957_0.5991_-0.0663_-0.0590end-0.91_8.05_-3.67_63.00_15.44_-2.91_27.37_0.62_53.19_0.8039_0.5883_-0.0655_-0.0590end-1.11_8.02_-3.55_63.00_15.44_-2.91_27.13_1.94_53.25_0.8056_0.5861_-0.0645_-0.0583end-1.62_8.04_-3.69_63.00_15.44_-2.91_27.13_1.94_53.25_0.8073_0.5839_-0.0634_-0.0577end-1.62_8.04_-3.69_61.77_34.69_-2.13_27.94_1.75_54.25_0.8073_0.5839_-0.0634_-0.0577end-1.79_8.07_-3.75_61.21_36.37_-1.57_27.94_1.75_54.25_0.8073_0.5839_-0.0634_-0.0577end-2.32_7.96_-4.47_60.99_35.59_-0.90_27.94_1.75_54.25_0.8123_0.5776_-0.0594_-0.0554end-2.32_7.96_-4.47_60.99_35.59_-0.90_27.94_1.75_54.25_0.8138_0.5756_-0.0581_-0.0546end-2.32_7.96_-4.47_60.54_21.49_1.23_27.94_1.75_54.25_0.8154_0.5735_-0.0571_-0.0542end-2.44_7.92_-5.54_60.54_21.49_1.23_27.94_1.75_54.25_0.8170_0.5714_-0.0563_-0.0540end-2.44_7.92_-5.54_59.42_-8.62_2.24_27.94_1.75_54.25_0.8199_0.5671_-0.0558_-0.0544end-1.57_7.92_-6.18_59.42_-8.62_2.24_27.94_1.75_54.25_0.8199_0.5671_-0.0558_-0.0544end-1.57_7.92_-6.18_59.42_-8.62_2.24_27.94_1.75_54.25_0.8242_0.5607_-0.0570_-0.0562end-0.86_7.93_-6.59_59.42_-8.62_2.24_27.94_1.75_54.25_0.8242_0.5607_-0.0570_-0.0562end-0.87_7.90_-6.90_55.62_-22.94_4.36_27.94_1.75_54.25_0.8242_0.5607_-0.0570_-0.0562end,24.1367953,120.73906959,157.28131103515625
34,,24.1367953,120.73906959,157.28131103515625
35,-0.87_7.90_-6.90_54.83_-20.59_4.92_27.50_5.56_56.50_0.8242_0.5607_-0.0570_-0.0562end-1.17_7.94_-7.38_54.83_-20.59_4.92_27.50_5.56_56.50_0.8293_0.5524_-0.0593_-0.0594end-1.17_7.94_-7.38_51.48_-8.17_4.36_28.50_5.00_57.13_0.8293_0.5524_-0.0593_-0.0594end-0.88_7.86_-6.68_51.48_-8.17_4.36_28.50_5.00_57.13_0.8293_0.5524_-0.0593_-0.0594end-1.30_8.00_-7.57_51.48_-8.17_4.36_28.50_5.00_57.13_0.8353_0.5428_-0.0601_-0.0622end-1.30_7.98_-8.02_51.48_-8.17_4.36_28.12_5.62_56.63_0.8353_0.5428_-0.0601_-0.0622end-1.05_7.96_-7.89_51.48_-8.17_4.36_28.12_5.62_56.63_0.8353_0.5428_-0.0601_-0.0622end-1.05_7.96_-7.89_51.48_-8.17_4.36_28.12_5.62_56.63_0.8395_0.5356_-0.0625_-0.0657end-0.96_8.02_-7.84_51.48_-8.17_4.36_28.31_7.25_56.88_0.8405_0.5339_-0.0633_-0.0667end-0.72_8.04_-7.74_51.48_-8.17_4.36_28.31_7.25_56.88_0.8415_0.5322_-0.0641_-0.0676end,24.1367953,120.73906959,157.28131103515625
36,,24.1367953,120.73906959,157.28131103515625
37,,24.1367953,120.73906959,157.28131103515625
38,-0.31_8.04_-7.87_41.74_-37.15_5.37_28.31_7.25_56.88_0.8415_0.5322_-0.0641_-0.0676end-0.31_8.04_-7.87_40.40_-39.61_5.04_28.31_7.25_56.88_0.8441_0.5273_-0.0673_-0.0710end0.17_8.00_-8.02_40.40_-39.61_5.04_28.87_7.19_56.13_0.8448_0.5256_-0.0686_-0.0722end0.17_8.03_-8.04_40.40_-39.61_5.04_28.56_8.13_55.69_0.8456_0.5240_-0.0699_-0.0734end0.25_8.02_-8.02_37.26_-41.96_3.92_28.56_8.13_55.69_0.8456_0.5240_-0.0699_-0.0734end0.25_8.02_-8.02_36.93_-43.31_3.69_29.44_7.56_55.81_0.8478_0.5194_-0.0740_-0.0771end0.38_8.05_-7.78_36.93_-43.31_3.69_29.44_7.56_55.81_0.8485_0.5179_-0.0754_-0.0783end0.42_8.04_-6.90_36.93_-43.31_3.69_29.44_7.56_55.81_0.8485_0.5179_-0.0754_-0.0783end0.42_8.10_-6.62_36.93_-43.31_3.69_30.12_7.69_56.37_0.8485_0.5179_-0.0754_-0.0783end0.42_8.10_-6.62_36.93_-43.31_3.69_29.56_8.00_56.75_0.8510_0.5119_-0.0825_-0.0839end,24.1367953,120.73906959,157.28131103515625
39,,24.1367953,120.73906959,157.28131103515625
40,,24.1367953,120.73906959,157.28131103515625
41,,24.1367953,120.73906959,157.28131103515625
42,,24.13682416,120.73916711,156.58990478515625
43,,24.13682416,120.73916711,156.58990478515625
44,0.33_8.08_-6.10_33.12_-63.11_2.46_29.56_8.00_56.75_0.8510_0.5119_-0.0825_-0.0839end0.29_8.07_-5.82_33.12_-63.11_2.46_30.50_9.25_55.69_0.8510_0.5119_-0.0825_-0.0839end0.29_8.07_-5.82_32.12_-72.74_1.68_30.50_9.25_55.69_0.8510_0.5119_-0.0825_-0.0839end0.29_8.07_-5.82_31.89_-78.33_1.68_30.50_9.25_55.69_0.8510_0.5119_-0.0825_-0.0839end0.02_8.05_-5.16_31.89_-78.33_1.68_30.50_9.25_55.69_0.8532_0.5044_-0.0949_-0.0927end0.02_8.05_-5.16_30.77_-90.08_0.78_31.50_9.38_55.88_0.8532_0.5044_-0.0949_-0.0927end0.02_8.05_-5.16_30.77_-90.08_0.78_31.50_9.38_55.88_0.8541_0.4998_-0.1049_-0.0991end0.16_7.95_-4.84_30.77_-90.08_0.78_31.50_9.38_55.88_0.8541_0.4998_-0.1049_-0.099,24.13682416,120.73916711,156.58990478515625
45,1end0.19_7.96_-4.65_30.77_-90.08_0.78_33.06_9.44_55.19_0.8541_0.4998_-0.1049_-0.0991end0.21_7.93_-4.49_30.77_-90.08_0.78_33.06_9.44_55.19_0.8549_0.4930_-0.1196_-0.1082end0.21_7.93_-4.49_30.77_-90.08_0.78_33.00_9.69_54.81_0.8552_0.4913_-0.1232_-0.1102end0.23_7.99_-4.21_30.77_-90.08_0.78_33.00_9.69_54.81_0.8553_0.4896_-0.1266_-0.1122end0.29_7.90_-3.46_30.77_-90.08_0.78_33.00_9.69_54.81_0.8553_0.4896_-0.1266_-0.1122end0.07_7.83_-3.52_32.90_-82.03_-6.04_33.00_9.69_54.81_0.8562_0.4844_-0.1360_-0.1175end0.20_7.84_-3.34_32.90_-82.03_-6.04_34.56_10.44_54.19_0.8562_0.4844_-0.1360_-0.1175end-0.01_7.75_-2.75_34.69_-69.72_-7.27_34.56_10.44_54.19_0.8569_0.4808_-0.1413_-0.1203end0.04_7.71_-2.57_35.59_-57.41_-8.73_34.56_10.44_54.19_0.8569_0.4808_-0.1413_-0.1203end-0.20_7.73_-2.37_36.71_-50.58_-9.06_34.56_10.44_54.19_0.8569_0.4808_-0.1413_-0.1203end-0.28_7.65_-2.14_37.94_-42.52_-9.40_34.56_10.44_54.19_0.8591_0.4738_-0.1489_-0.1239end-0.31_7.61_-1.99_39.95_-27.31_-11.30_34.56_10.44_54.19_0.8598_0.4720_-0.1501_-0.1244end-0.48_7.54_-1.77_39.95_-27.31_-11.30_36.44_12.81_54.38_0.8598_0.4720_-0.1501_-0.1244end-0.54_7.48_-1.68_39.95_-27.31_-11.30_36.19_11.44_53.31_0.8598_0.4720_-0.1501_-0.1244end-0.59_7.45_-1.52_44.31_-7.16_-12.98_36.19_11.44_53.31_0.8598_0.4720_-0.1501_-0.1244end-0.59_7.45_-1.52_44.31_-7.16_-12.98_35.31_12.37_53.69_0.8641_0.4629_-0.1530_-0.1248end-0.62_7.29_-1.07_44.31_-7.16_-12.98_35.56_12.00_53.19_0.8652_0.4610_-0.1531_-0.1247end-0.59_7.28_-1.00_48.23_-2.24_-14.32_35.56_12.00_53.19_0.8652_0.4610_-0.1531_-0.1247end-0.59_7.20_-0.89_48.23_-2.24_-14.32_35.56_12.00_53.19_0.8662_0.4590_-0.1533_-0.1245end-0.59_7.20_-0.89_50.81_-0.34_-14.88_36.75_12.88_54.44_0.8662_0.4590_-0.1533_-0.1245end-0.59_7.20_-0.89_50.81_-0.34_-14.88_35.81_13.75_54.44_0.8694_0.4529_-0.1535_-0.1238end-0.59_7.20_-0.89_53.16_2.46_-15.55_35.81_13.75_54.44_0.8706_0.4507_-0.1534_-0.1235end,24.13682416,120.73916711,156.58990478515625
46,,24.13682416,120.73916711,156.58990478515625
47,,24.13682416,120.73916711,156.58990478515625
48,-0.54_6.92_-1.75_53.60_4.81_-15.78_35.81_13.13_54.75_0.8706_0.4507_-0.1534_-0.1235end-0.54_6.92_-1.75_53.94_7.83_-16.23_35.81_13.13_54.75_0.8741_0.4444_-0.1528_-0.1224end-0.54_6.92_-1.75_54.27_17.57_-17.46_35.81_13.13_54.75_0.8768_0.4401_-0.1516_-0.1210end-0.54_6.92_-1.75_54.27_17.57_-17.46_35.63_14.75_54.50_0.8781_0.4380_-0.1505_-0.1201end-1.32_14.96_-8.18_54.27_17.57_-17.46_35.63_14.75_54.50_0.8796_0.4359_-0.1489_-0.1188end-1.22_17.65_-7.72_54.27_57.18_-20.93_35.63_14.75_54.50_0.8796_0.4359_-0.1489_-0.1188end-2.00_23.30_-11.71_54.27_57.18_-20.93_35.63_14.75_54.50_0.8842_0.4302_-0.1422_-0.1138end-2.70_25.96_-13.14_50.02_89.30_-22.16_35.06_15.44_54.94_,24.13682416,120.73916711,156.58990478515625
49,0.8842_0.4302_-0.1422_-0.1138end-2.70_25.96_-13.14_48.90_88.18_-18.91_35.06_15.44_54.94_0.8873_0.4269_-0.1359_-0.1096end-0.88_28.05_-12.50_48.90_88.18_-18.91_35.06_15.44_54.94_0.8887_0.4254_-0.1331_-0.1077end,24.13682416,120.73916711,156.58990478515625
50,-0.88_28.05_-12.50_48.90_88.18_-18.91_34.56_16.19_55.94_0.8898_0.4241_-0.1307_-0.1061end-0.88_28.05_-12.50_48.90_88.18_-18.91_34.56_16.19_55.94_0.8916_0.4216_-0.1285_-0.1042end0.19_25.93_-9.54_48.90_88.18_-18.91_34.25_16.44_55.44_0.8921_0.4205_-0.1287_-0.1038end0.59_24.44_-9.27_48.90_88.18_-18.91_34.25_16.44_55.44_0.8921_0.4205_,24.13682416,120.73916711,156.58990478515625
51,-0.1287_-0.1038end0.50_23.92_-8.84_7.50_-51.48_-13.88_34.56_16.50_55.94_0.8921_0.4205_-0.1287_-0.1038end0.50_23.92_-8.84_7.50_-51.48_-13.88_34.50_17.00_55.06_0.8924_0.4181_-0.1339_-0.1043end-0.15_21.73_-8.30_4.59_-49.57_-12.53_34.50_17.00_55.06_0.8922_0.4170_-0.1381_-0.1051end-0.62_21.41_-7.68_-3.13_-26.30_-11.64_34.50_17.00_55.,24.13682416,120.73916711,156.58990478515625
