ID,data,latitude,longitude,altitude
11,-0.25_9.38_-1.07_3.58_0.22_-1.01_24.37_-17.50_25.94_0.7018_0.6088_-0.2652_-0.2581end-0.29_9.40_-1.09_3.58_1.68_-1.12_24.37_-17.50_25.94_0.7021_0.6085_-0.2651_-0.2580end-0.33_9.37_-1.10_3.58_3.25_-1.57_24.37_-17.50_25.94_0.7021_0.6085_-0.2651_-0.2580end-0.34_9.36_-1.11_3.58_3.25_-1.57_24.37_-17.50_25.94_0.7021_0.6085_-0.2651_-0.2580end-0.31_9.34_-1.13_3.25_4.59_-1.57_24.37_-17.50_25.94_0.7021_0.6085_-0.2651_-0.2580end-0.37_9.37_-1.18_3.13_4.59_-1.45_24.37_-17.50_25.94_0.7021_0.6085_-0.2651_-0.2580end-0.37_9.37_-1.18_3.69_3.58_-1.45_24.37_-17.50_25.94_0.7028_0.6082_-0.2645_-0.2575end-0.39_9.33_-1.14_3.69_3.58_-1.45_24.37_-18.50_26.44_0.7031_0.6080_-0.2642_-0.2573end-0.41_9.39_-1.11_3.69_3.58_-1.45_24.37_-18.50_26.44_0.7031_0.6080_-0.2642_-0.2573end-0.45_9.38_-1.16_3.69_3.58_-1.45_24.37_-18.50_26.44_0.7031_0.6080_-0.2642_-0.2573end,24.13905559,120.74914543,332.70111083984375
12,-0.45_9.38_-1.16_3.69_3.58_-1.45_24.37_-18.50_26.44_0.7036_0.6075_-0.2642_-0.2572end-0.43_9.37_-1.14_3.69_3.58_-1.45_24.37_-18.50_26.44_0.7036_0.6074_-0.2643_-0.2573end-0.43_9.36_-1.14_3.69_3.58_-1.45_24.37_-18.50_26.44_0.7036_0.6074_-0.2643_-0.2573end-0.43_9.37_-1.07_3.69_-6.71_-2.01_24.37_-18.50_26.44_0.7036_0.6074_-0.2643_-0.2573end-0.43_9.37_-1.07_3.69_-6.71_-2.01_24.37_-18.50_26.44_0.7038_0.6065_-0.2651_-0.2579end-0.47_9.39_-1.02_3.69_-6.71_-2.01_24.37_-18.50_26.44_0.7038_0.6063_-0.2654_-0.2582end-0.41_9.36_-0.96_3.69_-6.71_-2.01_24.37_-18.50_26.44_0.7038_0.6063_-0.2654_-0.2582end-0.41_9.36_-0.96_4.14_-17.23_-1.68_24.37_-18.50_26.44_0.7038_0.6063_-0.2654_-0.2582end-0.48_9.36_-0.95_4.14_-17.23_-1.68_24.37_-18.50_26.44_0.7035_0.6049_-0.2676_-0.2600end-0.33_9.35_-1.02_4.14_-17.23_-1.68_24.37_-18.50_26.44_0.7035_0.6049_-0.2676_-0.2600end,24.13905559,120.74914543,332.70111083984375
13,,24.13905559,120.74914543,332.70111083984375
14,,24.13905559,120.74914543,332.70111083984375
15,,24.13905559,120.74914543,332.70111083984375
16,,24.13905559,120.74914543,332.70111083984375
17,,24.13905559,120.74914543,332.70111083984375
18,-0.29_9.35_-1.01_4.48_-26.63_-2.35_24.37_-18.50_26.44_0.7035_0.6049_-0.2676_-0.2600end-0.26_9.36_-1.03_4.25_-27.53_-2.57_24.37_-18.50_26.44_0.7035_0.6049_-0.2676_-0.2600end-0.24_9.36_-0.96_4.25_-27.53_-2.57_25.81_-18.19_24.56_0.7026_0.6025_-0.2717_-0.2635end-0.18_9.32_-0.91_4.25_-27.53_-2.57_25.81_-18.19_24.56_0.7025_0.6021_-0.2726_-0.2642end-0.22_9.36_-0.73_4.25_-27.53_-2.57_25.81_-18.19_24.56_0.7025_0.6021_-0.2726_-0.2642end-0.27_9.34_-0.64_4.25_-27.53_-2.57_25.81_-18.19_24.56_0.7019_0.6005_-0.2753_-0.2665end-0.28_9.36_-0.63_5.60_-30.66_-2.24_25.81_-18.19_24.56_0.7019_0.6005_-0.2753_-0.2665end-0.23_9.36_-0.52_5.93_-32.12_-3.25_25.81_-18.19_24.56_0.7019_0.6005_-0.2753_-0.2665end-0.23_9.34_-0.50_5.48_-33.80_-3.47_25.81_-18.19_24.56_0.7019_0.6005_-0.2753_-0.2665end-0.23_9.34_-0.50_5.48_-33.80_-3.47_25.81_-18.19_24.56_0.7008_0.5975_-0.2804_-0.2707end-0.17_9.34_-0.10_5.48_-33.80_-3.47_26.56_-18.81_24.19_0.7008_0.5975_-0.2804_-0.2707end-0.12_9.33_-0.03_7.27_-37.71_-3.58_26.56_-18.81_24.19_0.7008_0.5975_-0.2804_-0.2707end-0.12_9.33_-0.03_7.27_-37.71_-3.58_27.94_-17.87_25.00_0.7001_0.5955_-0.2839_-0.2736end-0.26_9.39_0.29_7.27_-37.71_-3.58_27.94_-17.87_25.00_0.6995_0.5938_-0.2864_-0.2757end-0.20_9.30_0.14_8.95_-46.44_-4.25_27.94_-17.87_25.00_0.6992_0.5930_-0.2877_-0.2768end-0.55_9.34_0.14_9.29_-49.80_-4.25_27.94_-17.87_25.00_0.6992_0.5930_-0.2877_-0.2768end-0.70_9.34_-0.07_9.29_-49.80_-4.25_26.19_-17.81_23.25_0.6982_0.5901_-0.2924_-0.2808end-0.88_9.30_-0.26_9.29_-49.80_-4.25_26.19_-17.81_23.25_0.6982_0.5901_-0.2924_-0.2808end-1.01_9.29_-0.35_9.51_-52.37_-4.48_26.19_-17.81_23.25_0.6982_0.5901_-0.2924_-0.2808end-1.11_9.26_-0.79_9.96_-48.46_-4.36_27.56_-17.87_24.12_0.6982_0.5901_-0.2924_-0.2808end,24.13905559,120.74914543,332.70111083984375
19,-1.11_9.26_-0.79_10.85_-48.57_-5.15_27.56_-17.50_22.75_0.6967_0.5862_-0.2986_-0.2861end-1.11_9.26_-0.79_10.85_-48.57_-5.15_27.56_-17.50_22.75_0.6960_0.5842_-0.3016_-0.2885end-0.93_9.30_-1.43_10.85_-48.57_-5.15_27.94_-16.19_22.31_0.6960_0.5842_-0.3016_-0.2885end-0.93_9.30_-1.43_10.41_-55.06_-4.48_27.94_-16.19_22.31_0.6952_0.5821_,24.13905559,120.74914543,332.70111083984375
20,-0.3049_-0.2914end-0.74_9.29_-1.76_10.52_-65.69_-4.48_27.94_-16.19_22.31_0.6952_0.5821_-0.3049_-0.2914end-0.68_9.28_-1.73_10.74_-71.73_-5.26_27.94_-16.19_22.31_0.6952_0.5821_-0.3049_-0.2914end-0.30_9.37_-1.80_10.74_-71.73_-5.26_27.94_-16.19_22.31_0.6928_0.5770_-0.3131_-0.2983end-0.22_9.35_-1.82_9.85_-68.93_-5.60_27.94_-16.19_22.31_0.6928_0.5770_-0.3131_-0.2983end-0.25_9.32_-1.66_9.18_-64.79_-5.93_27.94_-16.19_22.31_0.6928_0.5770_-0.3131_-0.2983end0.03_9.36_-1.72_9.18_-64.79_-5.93_27.94_-16.19_22.31_0.6906_0.5723_-0.3208_-0.3044end,24.13905559,120.74914543,332.70111083984375
21,,24.13905559,120.74914543,332.70111083984375
22,,24.13905559,120.74914543,332.70111083984375
23,-0.04_9.32_-1.62_9.18_-64.79_-5.93_29.00_-15.50_21.81_0.6902_0.5714_-0.3222_-0.3055end-0.02_9.30_-1.87_9.18_-64.79_-5.93_29.00_-15.50_21.81_0.6899_0.5706_-0.3234_-0.3064end-0.06_9.32_-1.91_9.18_-64.79_-5.93_29.75_-16.56_21.37_0.6899_0.5706_-0.3234_-0.3064end-0.03_9.30_-1.91_9.18_-64.79_-5.93_29.75_-16.56_21.37_0.6896_0.5687_-0.3257_-0.3079end0.01_9.32_-1.90_9.18_-64.79_-5.93_29.75_-16.56_21.37_0.6898_0.5683_-0.3262_-0.3080end0.16_9.31_-1.87_9.18_-64.79_-5.93_29.75_-16.56_21.37_0.6899_0.5679_-0.3264_-0.3080end0.16_9.31_-1.87_5.37_4.70_-8.50_29.75_-16.56_21.37_0.6899_0.5679_-0.3264_-0.3080end0.16_9.32_-1.78_5.37_4.70_-8.50_29.75_-16.56_21.37_0.6899_0.5679_-0.3264_-0.3080end0.05_9.29_-1.62_5.37_4.70_-8.50_29.75_-16.56_21.37_0.6916_0.5675_-0.3256_-0.3062end-0.27_9.28_-1.52_5.37_4.70_-8.50_29.75_-16.56_21.37_0.6916_0.5675_-0.3256_-0.3062end,24.13905559,120.74914543,332.70111083984375
24,-0.70_9.25_-1.53_5.04_35.92_-8.06_29.75_-16.56_21.37_0.6916_0.5675_-0.3256_-0.3062end-0.70_9.25_-1.53_5.37_34.02_-8.50_29.00_-16.19_21.37_0.6937_0.5680_-0.3229_-0.3032end-0.70_9.25_-1.53_5.60_28.54_-8.28_29.00_-16.19_21.37_0.6951_0.5683_-0.3212_-0.3012end-1.20_9.28_-1.18_5.60_28.54_-8.28_30.06_-16.87_22.69_0.6951_0.5683_-0.3212_-0.3012end-1.20_9.28_-1.18_7.05_7.95_-8.62_30.50_-16.56_20.94_0.6951_0.5683_-0.3212_-0.3012end-1.20_9.28_-1.18_7.05_7.95_-8.62_30.50_-16.56_20.94_0.6965_0.5674_-0.3209_-0.2999end-1.30_9.26_-0.77_7.05_7.95_-8.62_29.37_-16.19_22.31_0.6965_0.5667_-0.3217_-0.3004end-1.17_9.27_-0.68_7.05_7.95_-8.62_29.37_-16.19_22.31_0.6965_0.5667_-0.3217_-0.3004end-1.19_9.26_-0.77_7.05_7.95_-8.62_29.37_-16.19_22.31_0.6962_0.5658_-0.3231_-0.3013end-1.11_9.25_-0.85_7.05_7.95_-8.62_29.37_-16.19_22.31_0.6946_0.5624_-0.3289_-0.3051end,24.13905559,120.74914543,332.70111083984375
25,,24.13905559,120.74914543,332.70111083984375
26,-0.87_9.24_-1.43_7.05_7.95_-8.62_29.37_-16.19_22.31_0.6946_0.5624_-0.3289_-0.3051end-0.62_9.28_-1.54_7.05_7.95_-8.62_30.44_-15.88_21.81_0.6931_0.5599_-0.3334_-0.3080end-0.62_9.28_-1.54_7.05_7.95_-8.62_29.69_-15.13_20.94_0.6924_0.5587_-0.3356_-0.3094end-0.62_9.28_-1.54_7.05_7.95_-8.62_29.69_-15.13_20.94_0.6914_0.5565_-0.3393_-0.3118end-0.43_9.25_-2.09_7.05_7.95_-8.62_31.50_-14.81_20.37_0.6912_0.5557_-0.3405_-0.3124end-0.26_9.23_-1.82_6.15_-13.54_-10.85_31.50_-14.81_20.37_0.6912_0.5557_-0.3405_-0.3124end-0.33_9.26_-1.80_6.15_-13.54_-10.85_31.50_-14.81_20.37_0.6917_0.5543_-0.3417_-0.3123end-0.39_9.24_-1.98_5.48_19.02_-10.41_30.44_-14.81_20.81_0.6922_0.5543_-0.3414_-0.3116end-0.61_9.28_-2.04_5.48_19.02_-10.41_30.44_-14.81_20.81_0.6922_0.5543_-0.3414_-0.3116end-0.55_9.20_-1.80_5.48_19.02_-10.41_30.44_-14.81_20.81_0.6934_0.5543_-0.3403_-0.3100end,24.13905559,120.74914543,332.70111083984375
27,,24.13905559,120.74914543,332.70111083984375
28,,24.13905559,120.74914543,332.70111083984375
29,-0.82_9.28_-1.87_2.91_37.26_-11.08_30.44_-14.81_20.81_0.6934_0.5543_-0.3403_-0.3100end-0.95_9.25_-2.23_1.34_43.98_-11.75_30.44_-14.81_20.81_0.6934_0.5543_-0.3403_-0.3100end-0.95_9.25_-2.23_1.34_43.98_-11.75_30.44_-14.19_21.31_0.6967_0.5558_-0.3361_-0.3046end-0.24_9.23_-2.79_1.34_43.98_-11.75_30.44_-14.19_21.31_0.6977_0.5563_-0.3347_-0.3029end-0.02_9.20_-2.90_-0.67_65.35_-12.31_30.75_-15.88_21.81_0.6977_0.5563_-0.3347_-0.3029end0.18_9.26_-2.89_-0.56_73.52_-12.53_30.75_-15.88_21.81_0.6977_0.5563_-0.3347_-0.3029end0.70_9.25_-2.96_-0.56_73.52_-12.53_30.75_-15.88_21.81_0.7012_0.5586_-0.3292_-0.2966end0.89_9.23_-2.88_-0.56_73.52_-12.53_30.75_-15.88_21.81_0.7042_0.5607_-0.3240_-0.2911end1.00_9.26_-2.91_-0.56_73.52_-12.53_30.75_-15.88_21.81_0.7059_0.5621_-0.3209_-0.2878end1.09_9.25_-3.11_-0.56_73.52_-12.53_30.75_-15.88_21.81_0.7077_0.5635_-0.3174_-0.2842end,24.13905559,120.74914543,332.70111083984375
30,,24.13905559,120.74914543,332.70111083984375
31,,24.13905559,120.74914543,332.70111083984375
32,,24.13905559,120.74914543,332.70111083984375
33,,24.13905559,120.74914543,332.70111083984375
34,,24.13905559,120.74914543,332.70111083984375
35,0.90_9.26_-3.27_-5.15_142.23_-14.21_30.75_-15.88_21.81_0.7077_0.5635_-0.3174_-0.2842end0.90_9.26_-3.27_-6.83_163.83_-15.55_30.75_-15.88_21.81_0.7139_0.5688_-0.3050_-0.2717end0.65_9.21_-3.68_-6.83_163.83_-15.55_30.75_-15.88_21.81_0.7161_0.5708_-0.3002_-0.2670end0.43_9.20_-3.76_-8.50_184.76_-17.12_27.87_-15.50_24.50_0.7161_0.5708_-0.3002_-0.2670end0.43_9.20_-3.76_-8.50_184.76_-17.12_27.87_-14.19_25.44_0.7183_0.5729_-0.2952_-0.2620end0.43_9.20_-3.76_-7.83_195.50_-18.46_27.87_-14.19_25.44_0.7256_0.5794_-0.2786_-0.2454end0.19_9.15_-3.79_-7.83_195.50_-18.46_27.87_-14.19_25.44_0.7279_0.5814_-0.2731_-0.2399end0.11_9.16_-3.09_-5.93_182.97_-18.35_25.31_-15.50_29.12_0.7279_0.5814_-0.2731_-0.2399end0.01_9.04_-2.93_-7.05_171.66_-19.81_25.31_-15.50_29.12_0.7279_0.5814_-0.2731_-0.2399end0.07_9.20_-2.91_-7.05_171.66_-19.81_25.31_-15.50_29.12_0.7361_0.5885_-0.2526_-0.2191end,24.13905559,120.74914543,332.70111083984375
36,,24.13905559,120.74914543,332.70111083984375
37,0.06_9.12_-2.79_-7.05_171.66_-19.81_25.31_-15.50_29.12_0.7380_0.5902_-0.2476_-0.2138end-0.11_9.02_-2.64_-7.05_171.66_-19.81_25.31_-15.50_29.12_0.7380_0.5902_-0.2476_-0.2138end-0.18_8.73_-2.52_-9.06_187.33_-22.83_22.87_-14.75_28.75_0.7380_0.5902_-0.2476_-0.2138end-0.18_8.73_-2.52_-9.06_187.33_-22.83_22.87_-14.75_28.75_0.7454_0.5969_-0.2267_-0.1918end-0.47_9.07_-2.77_-9.06_187.33_-22.83_22.81_-14.75_29.63_0.7454_0.5969_-0.2267_-0.1918end-0.47_9.07_-2.77_-7.50_167.30_-22.05_22.81_-14.75_29.63_0.7470_0.5984_-0.2215_-0.1863end-0.47_9.07_-2.77_-7.50_167.30_-22.05_22.81_-14.75_29.63_0.7501_0.6012_-0.2120_-0.1761end-0.47_9.07_-2.77_-6.94_156.78_-22.60_19.94_-1,24.13905559,120.74914543,332.70111083984375
38,4.75_31.06_0.7516_0.6025_-0.2073_-0.1710end-0.47_9.07_-2.77_-7.05_158.79_-23.16_19.94_-14.75_31.06_0.7543_0.6049_-0.1982_-0.1610end-0.70_9.29_-2.86_-7.05_158.79_-23.16_19.94_-14.75_31.06_0.7557_0.6061_-0.1932_-0.1556end-0.52_8.80_-2.79_-7.05_158.79_-23.16_19.94_-14.75_31.06_0.7557_0.6061_-0.1932_-0.1556end-0.80_9.11_-2.96_-7.05_158.79_-23.16_18.50_-14.50_34.69_0.7587_0.6089_-0.1815_-0.1434end-0.80_9.11_-2.96_-10.52_244.51_-21.93_18.50_-14.50_34.69_0.7587_0.6089_-0.1815_-0.1434end-0.81_6.24_-2.72_-10.52_244.51_-21.93_16.06_-15.06_32.44_0.7587_0.6089_-0.1815_-0.1434end-0.81_6.24_-2.72_-17.79_258.39_-20.70_16.06_-15.06_32.44_0.7634_0.6138_-0.1599_-0.1220end-0.81_6.24_-2.72_-17.79_258.39_-20.70_16.06_-15.06_32.44_0.7678_0.6154_-0.1432_-0.1065end-0.66_10.38_-6.61_-31.45_286.93_-29.54_16.06_-15.06_32.44_0.7694_0.6168_-0.1344_-0.0977end-0.66_10.38_-6.61_-31.45_286.93_-29.54_13.19_-15.00_34.31_0.7704_0.6185_-0.1264_-0.0897end-2.45_9.32_1.34_-31.45_286.93_-29.54_11.38_-14.63_36.63_0.7728_0.6195_-0.1143_-0.0779end-3.53_8.87_-0.54_-4.70_133.62_-14.44_11.38_-14.63_36.63_0.7728_0.6195_-0.1143_-0.0779end,24.13905559,120.74914543,332.70111083984375
39,-3.53_8.87_-0.54_-4.14_105.42_-16.90_11.38_-14.63_36.63_0.7745_0.6206_-0.1031_-0.0662end-3.54_9.07_-1.28_-4.14_105.42_-16.90_9.63_-15.00_37.63_0.7749_0.6207_-0.1010_-0.0635end-2.95_9.14_-2.02_-4.14_105.42_-16.90_9.63_-15.00_37.63_0.7749_0.6207_-0.1010_-0.0635end-2.15_9.02_-0.84_-4.14_105.42_-16.90_9.63_-15.00_37.63_0.7755_0.6208_-0.0981_-0.0587end-2.23_9.08_-1.54_-2.46_55.62_-20.59_9.63_-15.00_37.63_0.7755_0.6208_-0.0981_-0.0587end-1.74_9.06_-1.88_-1.12_57.18_-18.69_9.63_-15.00_37.63_0.7755_0.6208_-0.0981_-0.0587end-2.43_9.07_-3.43_-1.12_57.18_-18.69_9.63_-15.00_37.63_0.7765_0.6213_-0.0925_-0.0502end-2.43_8.98_-3.93_-1.01_58.30_-12.53_9.63_-15.00_37.63_0.7765_0.6213_-0.0925_-0.0502end-2.43_8.98_-3.93_-1.01_58.30_-12.53_9.63_-15.00_37.63_0.7772_0.6216_-0.0874_-0.0440end-2.44_8.99_-3.62_-1.01_58.30_-12.53_8.50_-13.94_37.63_0.7775_0.6216_-0.0856_-0.0417end,24.13905559,120.74914543,332.70111083984375
40,,24.13905559,120.74914543,332.70111083984375
41,,24.13905559,120.74914543,332.70111083984375
42,-2.11_8.90_-3.75_-1.01_58.30_-12.53_8.50_-13.94_37.63_0.7775_0.6216_-0.0856_-0.0417end-1.70_9.05_-3.19_-1.01_58.30_-12.53_8.50_-13.94_37.63_0.7783_0.6218_-0.0802_-0.0348end-1.66_9.07_-3.17_-1.01_58.30_-12.53_8.50_-14.31_37.13_0.7785_0.6218_-0.0789_-0.0330end-2.23_9.11_-2.49_-1.01_58.30_-12.53_8.50_-14.31_37.13_0.7785_0.6218_-0.0789_-0.0330end-2.23_9.11_-2.49_3.58_19.92_-10.07_7.44_-14.56_37.63_0.7785_0.6218_-0.0789_-0.0330end-3.00_9.07_-2.28_3.25_7.83_-10.07_7.44_-14.56_37.63_0.7785_0.6218_-0.0789_-0.0330end-3.00_9.07_-2.28_3.25_7.83_-10.07_7.44_-14.56_37.63_0.7792_0.6212_-0.0781_-0.0293end-3.84_9.05_-1.60_3.25_7.83_-10.07_7.44_-14.56_37.63_0.7792_0.6210_-0.0792_-0.0297end-3.85_8.82_-1.45_3.25_7.83_-10.07_7.44_-14.56_37.63_0.7792_0.6210_-0.0792_-0.0297end-3.85_8.82_-1.45_3.25_7.83_-10.07_7.44_-14.56_37.63_0.7789_0.6203_-0.0862_-0.0334end,24.13905559,120.74914543,332.70111083984375
43,,24.13905559,120.74914543,332.70111083984375
44,-4.58_9.11_-0.73_3.25_7.83_-10.07_7.44_-13.94_36.25_0.7787_0.6199_-0.0895_-0.0356end-4.71_9.19_-1.39_3.25_7.83_-10.07_7.44_-13.94_36.25_0.7784_0.6196_-0.0931_-0.0382end-4.81_8.73_-1.62_3.25_7.83_-10.07_8.88_-14.31_36.25_0.7784_0.6196_-0.0931_-0.0382end-4.81_8.73_-1.62_6.83_-116.72_-4.36_8.13_-13.56_35.75_0.7778_0.6188_-0.1011_-0.0441end-4.04_9.36_-0.55_6.83_-116.72_-4.36_8.13_-13.56_35.75_0.7771_0.6179_-0.1090_-0.0500end-4.36_9.38_-0.50_6.83_-116.72_-4.36_9.88_-14.31_37.56_0.7768_0.6173_-0.1127_-0.0528end-4.36_9.38_-0.50_10.07_-76.10_-2.57_9.88_-14.31_37.56_0.7768_0.6173_-0.1127_-0.0528end-3.01_9.10_-0.04_8.95_-62.67_-0.78_9.88_-14.31_37.56_0.7764_0.6163_-0.1189_-0.0575end-3.01_9.10_-0.04_8.95_-62.67_-0.78_10.63_-13.62_36.19_0.7762_0.6154_-0.1231_-0.0609end-2.52_9.11_1.28_8.95_-62.67_-0.78_10.63_-13.62_36.19_0.7762_0.6154_-0.1231_-0.0609end,24.13905559,120.74914543,332.70111083984375
45,,24.13905559,120.74914543,332.70111083984375
46,,24.13905559,120.74914543,332.70111083984375
47,,24.13905559,120.74914543,332.70111083984375
48,,24.13905559,120.74914543,332.70111083984375
