ID,data,latitude,longitude,altitude
30,0.84_8.60_-3.27_21.82_-42.97_-6.71_32.88_-24.37_-6.69_0.4404_0.2750_-0.5005_-0.6928end0.78_8.65_-3.84_21.82_-42.97_-6.71_32.19_-24.69_-7.56_0.4395_0.2714_-0.5010_-0.6945end0.75_8.59_-3.84_21.82_-42.97_-6.71_32.50_-24.37_-7.12_0.4391_0.2697_-0.5010_-0.6953end0.65_8.60_-3.85_22.60_-33.80_-8.28_32.50_-24.37_-7.12_0.4391_0.2697_-0.5010_-0.6953end0.57_8.62_-3.85_22.60_-33.80_-8.28_32.50_-24.37_-7.12_0.4385_0.2646_-0.5012_-0.6974end0.54_8.62_-3.77_22.60_-33.80_-8.28_33.25_-24.37_-7.62_0.4381_0.2628_-0.5015_-0.6982end0.54_8.62_-3.77_22.38_-49.69_-9.96_33.25_-24.37_-7.62_0.4377_0.2607_-0.5018_-0.6991end0.83_8.55_-3.73_22.38_-49.69_-9.96_33.25_-24.37_-7.62_0.4377_0.2607_-0.5018_-0.6991end0.88_8.52_-3.70_22.38_-49.69_-9.96_33.25_-24.37_-7.62_0.4359_0.2537_-0.5032_-0.7018end0.95_8.53_-3.50_22.38_-49.69_-9.96_33.25_-24.37_-7.62_0.4353_0.2514_-0.5037_-0.7026end,24.13821819,120.7478571,312.2979736328125
31,,24.13821819,120.7478571,312.2979736328125
32,1.05_8.52_-3.21_22.38_-43.53_-13.32_33.25_-24.37_-7.62_0.4353_0.2514_-0.5037_-0.7026end1.05_8.52_-3.21_22.94_-18.13_-14.44_33.25_-24.37_-7.62_0.4348_0.2474_-0.5042_-0.7040end1.05_8.52_-3.21_22.94_-18.13_-14.44_33.25_-24.37_-7.62_0.4354_0.2449_-0.5037_-0.7048end0.68_8.52_-2.58_22.94_-18.13_-14.44_33.25_-24.37_-7.62_0.4362_0.2443_-0.5031_-0.7050end0.04_8.45_-2.19_22.94_-18.13_-14.44_32.50_-24.00_-8.50_0.4373_0.2441_-0.5022_-0.7050end-0.27_8.44_-2.22_22.94_-18.13_-14.44_32.50_-24.00_-8.50_0.4399_0.2446_-0.4999_-0.7048end-1.11_8.37_-2.08_22.94_-18.13_-14.44_32.50_-24.00_-8.50_0.4413_0.2449_-0.4986_-0.7047end-1.91_8.30_-2.32_22.94_-18.13_-14.44_33.25_-23.38,24.13821819,120.7478571,312.2979736328125
33,_-7.12_0.4413_0.2449_-0.4986_-0.7047end-2.10_8.27_-2.38_23.50_31.89_-12.98_33.25_-23.38_-7.12_0.4413_0.2449_-0.4986_-0.7047end-2.10_8.27_-2.38_23.50_31.89_-12.98_33.25_-24.00_-7.62_0.4454_0.2458_-0.4949_-0.7044end,24.13821819,120.7478571,312.2979736328125
34,,24.13821819,120.7478571,312.2979736328125
35,,24.13821819,120.7478571,312.2979736328125
36,,24.13821819,120.7478571,312.2979736328125
37,,24.13821819,120.7478571,312.2979736328125
38,,24.13821819,120.7478571,312.2979736328125
39,-2.10_8.27_-2.38_23.50_31.89_-12.98_33.25_-24.00_-7.62_0.4474_0.2451_-0.4931_-0.7047end-2.38_8.23_-2.73_23.50_31.89_-12.98_33.25_-24.00_-7.62_0.4479_0.2442_-0.4925_-0.7051end-2.07_8.23_-2.79_23.50_31.89_-12.98_33.25_-24.00_-7.62_0.4479_0.2442_-0.4925_-0.7051end-1.70_8.23_-2.72_23.50_31.89_-12.98_33.25_-24.06_-8.06_0.4485_0.2395_-0.4916_-0.7070end-1.48_8.17_-2.75_23.50_31.89_-12.98_33.25_-24.06_-8.06_0.4485_0.2377_-0.4915_-0.7077end-1.15_8.11_-2.76_23.50_31.89_-12.98_33.25_-24.06_-8.06_0.4485_0.2360_-0.4913_-0.7084end-1.14_8.19_-2.81_23.50_31.89_-12.98_33.25_-24.06_-8.06_0.4485_0.2360_-0.4913_-0.7084end-0.88_8.15_-2.89_23.50_31.89_-12.98_33.25_-24.06_-8,24.13821819,120.7478571,312.2979736328125
40,.06_0.4485_0.2360_-0.4913_-0.7084end-0.98_8.13_-2.84_29.77_-17.68_-12.20_33.25_-24.06_-8.06_0.4495_0.2301_-0.4897_-0.7108end-0.90_8.10_-2.54_31.33_-18.02_-11.41_33.25_-24.06_-8.06_0.4498_0.2288_-0.4893_-0.7114end-1.06_7.94_-2.17_31.33_-18.02_-11.41_33.25_-24.06_-8.06_0.4498_0.2288_-0.4893_-0.7114end-1.06_7.94_-2.17_31.89_-24.73_-11.64_34.00_-23.38_-8.56_0.4498_0.2288_-0.4893_-0.7114end-1.06_7.94_-2.17_25.74_-29.77_-11.75_34.00_-23.38_-8.56_0.4504_0.2241_-0.4880_-0.7133end-0.49_-29.70_4.25_25.74_-29.77_-11.75_34.00_-23.38_-8.56_0.4502_0.2224_-0.4880_-0.7139end0.82_-0.20_-4.61_-11.30_-21.04_-18.13_34.00_-23.38_-8.56_0.4498_0.2177_-0.4881_-0.7156end-1.23_8.22_-0.07_-11.30_-21.04_-18.13_32.13_-23.75_-6.69_0.4502_0.2166_-0.4882_-0.7156end1.58_7.77_-0.05_-11.30_-21.04_-18.13_32.13_-23.75_-6.69_0.4502_0.2166_-0.4882_-0.7156end1.58_7.77_-0.05_-11.30_-21.04_-18.13_32.13_-23.75_-6.69_0.4509_0.2104_-0.4873_-0.7177end1.05_7.93_-3.28_-11.30_-21.04_-18.13_32.13_-23.75_-6.69_0.4501_0.2076_-0.4875_-0.7187end0.99_8.00_-6.34_-11.30_-21.04_-18.13_32.13_-23.75_-6.69_0.4497_0.2051_-0.4874_-0.7198end-0.11_7.87_-5.50_27.31_-14.88_-13.65_32.13_-23.75_-6.69_0.4497_0.2051_-0.4874_-0.7198end0.15_7.67_-4.82_31.11_11.75_-19.02_32.13_-23.75_-6.69_0.4497_0.2051_-0.4874_-0.7198end0.15_7.67_-4.82_31.11_11.75_-19.02_34.25_-23.44_-7.62_0.4533_0.2015_-0.4839_-0.7210end2.09_7.90_-5.73_31.11_11.75_-19.02_34.25_-23.44_-7.62_0.4545_0.2007_-0.4827_-0.7213end1.05_7.91_-5.20_35.81_0.78_-16.90_33.94_-23.44_-7.12_0.4545_0.2007_-0.4827_-0.7213end0.48_7.80_-3.71_35.59_3.25_-16.00_33.94_-23.44_-7.12_0.4545_0.2007_-0.4827_-0.7213end0.48_7.80_-3.71_35.59_3.25_-16.00_33.94_-23.44_-7.12_0.4587_0.1976_-0.4781_-0.7224end-0.45_7.71_-4.18_28.54_29.77_-20.81_33.94_-23.44_-7.12_0.4587_0.1976_-0.4781_-0.7224end-1.20_7.61_-4.55_28.54_29.77_-20.81_33.94_-24.06_-5.75_0.4587_0.1976_-0.4781_-0.7224end-1.26_7.47_-4.72_28.65_14.44_-21.37_33.94_-24.06_-5.75_0.4587_0.1976_-0.4781_-0.7224end,24.13821819,120.7478571,312.2979736328125
41,,24.13821819,120.7478571,312.2979736328125
42,-1.26_7.47_-4.72_28.65_14.44_-21.37_33.94_-24.06_-5.75_0.4651_0.1953_-0.4725_-0.7227end-1.56_7.46_-3.35_28.65_14.44_-21.37_33.94_-24.06_-5.75_0.4661_0.1942_-0.4716_-0.7230end-1.84_7.51_-2.92_36.03_15.11_-21.37_34.25_-22.37_-6.75_0.4661_0.1942_-0.4716_-0.7230end-2.13_7.49_-2.55_36.03_15.11_-21.37_34.94_-22.75_-5.31_0.4683_0.1924_-0.4694_-0.7234end-2.21_7.48_-3.28_33.57_23.16_-20.81_34.94_-22.75_-5.31_0.4683_0.1924_-0.4694_-0.7234end-2.21_7.48_-3.28_33.57_23.16_-20.81_34.94_-22.75_-5.31_0.4725_0.1911_-0.4653_-0.7236end-3.24_7.36_-5.78_33.57_23.16_-20.81_34.94_-22.75_-5.31_0.4725_0.1911_-0.4653_-0.7236end-3.24_7.36_-5.78_33.57_23.16_-20.81_34.56_-22.75_-4.44_0.4758_0.1894_-0.4619_-0.7242end-4.27_7.25_-8.07_33.57_23.16_-20.81_34.56_-22.75_-4.44_0.4767_0.1887_-0.4608_-0.7244end-4.20_7.27_-8.04_34.58_5.71_-16.56_34.56_-22.75_-4.44_0.4767_0.1887_-0.4608_-0.7244end,24.13821819,120.7478571,312.2979736328125
43,,24.13821819,120.7478571,312.2979736328125
44,,24.13821819,120.7478571,312.2979736328125
45,-3.38_7.35_-7.95_34.58_5.71_-16.56_34.56_-22.75_-4.44_0.4786_0.1870_-0.4587_-0.7250end-2.95_7.43_-7.68_35.36_-12.20_-17.90_34.56_-22.75_-4.44_0.4795_0.1858_-0.4577_-0.7253end-2.95_7.43_-7.68_33.68_-15.67_-17.57_34.56_-22.75_-4.44_0.4807_0.1830_-0.4562_-0.7261end-2.14_7.52_-7.15_33.68_-15.67_-17.57_34.56_-22.75_-4.44_0.4813_0.1815_-0.4556_-0.7265end-1.69_7.52_-7.17_33.68_-15.67_-17.57_34.56_-22.75_-4.44_0.4818_0.1802_-0.4551_-0.7269end-1.89_7.46_-8.00_25.85_4.92_-13.43_34.56_-22.75_-4.44_0.4818_0.1802_-0.4551_-0.7269end-2.34_7.37_-8.99_25.85_4.92_-13.43_34.94_-22.13_-4.44_0.4830_0.1783_-0.4537_-0.7274end-2.34_7.37_-8.99_25.63_19.02_-13.09_34.94_-22.13_-4.44_0.4848_0.1776_-0.4517_-0.7276end-2.68_7.36_-9.07_25.63_19.02_-13.09_34.94_-22.13_-4.44_0.4859_0.1775_-0.4506_-0.7276end-2.28_7.39_-8.09_25.63_19.02_-13.09_34.19_-22.44_-3.56_0.4859_0.1775_-0.4506_-0.7276end,24.13821819,120.7478571,312.2979736328125
46,,24.13821819,120.7478571,312.2979736328125
47,-2.28_7.39_-8.09_27.42_22.83_-14.21_34.19_-22.44_-3.56_0.4859_0.1775_-0.4506_-0.7276end-2.28_7.39_-8.09_27.42_22.83_-14.21_36.00_-22.81_-4.00_0.4904_0.1770_-0.4456_-0.7278end-0.35_7.55_-7.25_27.42_22.83_-14.21_36.00_-22.81_-4.00_0.4904_0.1770_-0.4456_-0.7278end-0.35_7.55_-7.25_21.37_12.87_-15.00_34.94_-22.13_-3.06_0.4904_0.1770_-0.4456_-0.7278end-0.35_7.55_-7.25_21.37_12.87_-15.00_34.94_-22.13_-3.06_0.4932_0.1761_-0.4429_-0.7277end-0.35_7.55_-7.25_21.37_12.87_-15.00_34.94_-22.13_-3.06_0.4952_0.1758_-0.4412_-0.7275end0.10_7.37_-8.34_21.37_12.87_-15.00_34.94_-22.13_-3.06_0.4963_0.1758_-0.4402_-0.7273end-0.11_7.37_-7.87_18.91_37.60_-16.34_34.94_-22.13_-3.,24.13821819,120.7478571,312.2979736328125
48,06_0.4963_0.1758_-0.4402_-0.7273end-1.07_7.32_-6.99_18.91_37.60_-16.34_34.94_-22.13_-3.06_0.4990_0.1768_-0.4377_-0.7267end-1.07_7.32_-6.99_20.81_55.95_-14.77_34.94_-22.13_-3.06_0.5007_0.1777_-0.4360_-0.7263end,24.13821819,120.7478571,312.2979736328125
49,,24.13821819,120.7478571,312.2979736328125
50,-1.07_7.32_-6.99_20.81_55.95_-14.77_35.19_-21.12_-0.37_0.5024_0.1787_-0.4343_-0.7260end-1.07_7.32_-6.99_19.70_55.51_-14.66_35.63_-22.19_-1.25_0.5057_0.1808_-0.4309_-0.7252end-1.07_7.32_-6.99_19.70_55.51_-14.66_35.63_-22.19_-1.25_0.5057_0.1808_-0.4309_-0.7252end-3.75_7.26_-5.89_17.79_38.05_-14.55_35.63_-22.19_-1.25_0.5087_0.1824_-0.4280_-0.7245end-3.51_7.22_-6.53_17.79_38.05_-14.55_35.63_-22.19_-1.25_0.5099_0.1828_-0.4268_-0.7242end-3.05_7.22_-7.30_17.79_38.05_-14.55_35.63_-22.19_-1.25_0.5099_0.1828_-0.4268_-0.7242end-3.05_7.22_-7.30_19.02_9.18_-12.31_35.63_-22.19_-1.25_0.5136_0.1824_-0.4232_-0.7238end-2.66_7.30_-8.11_19.02_9.18_-12.31_35.56_-20.81_-0.3,24.13821819,120.7478571,312.2979736328125
51,7_0.5143_0.1821_-0.4225_-0.7238end-2.47_7.34_-9.21_17.01_3.47_-12.31_35.56_-20.81_-0.37_0.5143_0.1821_-0.4225_-0.7238end-2.45_7.34_-9.47_17.01_3.47_-12.31_35.19_-20.81_-0.31_0.5143_0.1821_-0.4225_-0.7238end,24.13821819,120.7478571,312.2979736328125
52,,24.13821819,120.7478571,312.2979736328125
53,,24.13821819,120.7478571,312.2979736328125
