ID,data,latitude,longitude,altitude
11,,24.14075032,121.27181581,3378.111572265625
12,0.18_4.19_3.21_-128.69_1.12_12.31_21.62_-35.44_12.88_0.4681_0.8250_-0.2693_-0.1664end0.34_4.15_3.11_-128.69_1.12_12.31_21.62_-35.44_12.88_0.4634_0.8278_-0.2698_-0.1650end0.64_4.16_3.16_-121.42_1.90_9.18_21.62_-35.44_12.88_0.4634_0.8278_-0.2698_-0.1650end0.96_4.33_3.31_-118.06_1.01_8.62_21.62_-35.44_12.88_0.4634_0.8278_-0.2698_-0.1650end0.96_4.33_3.31_-118.06_1.01_8.62_21.00_-38.44_10.00_0.4503_0.8353_-0.2712_-0.1612end0.78_4.60_3.16_-118.06_1.01_8.62_21.00_-38.44_10.00_0.4503_0.8353_-0.2712_-0.1612end0.91_4.93_3.06_-106.53_10.74_6.49_21.00_-38.44_10.00_0.4503_0.8353_-0.2712_-0.1612end0.95_5.20_3.03_-103.62_18.24_4.59_21.00_-38.44_10.00_0.4503_0.8353_-0.2712_-0.1612end0.95_5.20_3.03_-103.62_18.24_4.59_19.56_-37.13_8.31_0.4306_0.8466_-0.2728_-0.1535end0.95_5.20_3.03_-97.81_29.77_2.35_19.56_-37.13_8.31_0.4241_0.8506_-0.2728_-0.1491end,24.14075032,121.27181581,3378.111572265625
13,0.88_5.79_2.89_-97.81_29.77_2.35_20.25_-35.75_7.50_0.4241_0.8506_-0.2728_-0.1491end0.88_5.79_2.89_-91.43_34.58_0.22_20.25_-35.75_7.50_0.4180_0.8544_-0.2726_-0.1443end0.53_6.27_2.84_-91.43_34.58_0.22_20.25_-35.75_7.50_0.4153_0.8562_-0.2725_-0.1420end0.53_6.27_2.84_-80.80_34.02_-3.02_20.25_-35.75_7.50_0.4127_0.8578_-0.2725_-0.1396end0.36_6.56_3.16_-72.96_26.07_-3.36_20.25_-35.75_7.50_0.4100_0.8595_-0.2725_-0.1374end-0.23_6.63_3.32_-72.96_26.07_-3.36_20.25_-35.75_7.50_0.4100_0.8595_-0.2725_-0.1374end-0.23_6.63_3.32_-72.96_26.07_-3.36_20.25_-35.75_7.50_0.4029_0.8636_-0.2729_-0.1321end-0.23_6.63_3.32_-72.96_26.07_-3.36_20.25_-35.75_7.50_0.4006_0.8647_-0.2732_-0.1308end-0.45_7.02_3.70_-72.96_26.07_-3.36_20.25_-35.75_7.50_0.4006_0.8647_-0.2732_-0.1308end-0.45_7.02_3.70_-72.96_26.07_-3.36_20.25_-35.75_7.50_0.3943_0.8673_-0.2748_-0.1298end,24.14075032,121.27181581,3378.111572265625
14,,24.14075032,121.27181581,3378.111572265625
15,-0.45_7.02_3.70_-40.29_-38.72_-1.01_20.25_-35.75_7.50_0.3902_0.8682_-0.2767_-0.1317end-0.38_8.18_3.89_-40.29_-38.72_-1.01_20.25_-35.75_7.50_0.3902_0.8682_-0.2767_-0.1317end-0.18_8.49_3.87_-40.29_-38.72_-1.01_20.25_-35.75_7.50_0.3902_0.8682_-0.2767_-0.1317end-0.11_8.73_3.89_-40.29_-38.72_-1.01_20.25_-35.75_7.50_0.3835_0.8685_-0.2,24.14075032,121.27181581,3378.111572265625
16,812_-0.1395end0.09_9.09_3.75_-40.29_-38.72_-1.01_20.25_-35.75_7.50_0.3835_0.8685_-0.2812_-0.1395end0.06_9.26_3.70_-40.29_-38.72_-1.01_20.25_-35.75_7.50_0.3813_0.8680_-0.2834_-0.1441end0.06_9.26_3.70_3.13_-53.16_-1.23_20.25_-35.75_7.50_0.3813_0.8680_-0.2834_-0.1441end-0.00_9.38_3.62_3.13_-53.16_-1.23_20.25_-35.75_7.50_0.3801_0.8668_-0.2860_-0.1498end-0.11_10.01_3.25_3.13_-53.16_-1.23_20.25_-35.75_7.50_0.3802_0.8662_-0.2866_-0.1514end-0.13_10.31_3.26_25.74_-35.36_-5.48_20.25_-35.75_7.50_0.3802_0.8662_-0.2866_-0.1514end,24.14075032,121.27181581,3378.111572265625
17,,24.14075032,121.27181581,3378.111572265625
18,,24.14075032,121.27181581,3378.111572265625
19,-0.13_10.31_3.26_31.56_-36.15_-5.71_20.25_-35.75_7.50_0.3822_0.8639_-0.2885_-0.1562end-0.11_11.48_3.57_31.56_-36.15_-5.71_20.25_-35.75_7.50_0.3832_0.8629_-0.2891_-0.1580end-0.04_12.36_3.70_31.56_-36.15_-5.71_20.25_-37.50_4.19_0.3832_0.8629_-0.2891_-0.1580end0.06_12.86_3.66_56.18_-45.99_-7.61_20.25_-37.50_4.19_0.3832_0.8629_-0.2891_-0.1580end0.06_12.86_3.66_56.18_-45.99_-7.61_20.25_-37.13_3.37_0.3895_0.8574_-0.2917_-0.1672end0.43_13.80_3.36_56.18_-45.99_-7.61_20.25_-37.13_3.37_0.3915_0.8558_-0.2924_-0.1699end0.60_13.95_3.24_56.18_-45.99_-7.61_20.25_-36.81_5.87_0.3915_0.8558_-0.2924_-0.1699end0.60_13.95_3.24_85.50_-46.55_-13.09_20.25_-36.81_5.87_0.3963_0.8521_-0.2938_-0.1751end0.60_13.95_3.24_90.87_-40.51_-15.00_20.25_-36.81_5.87_0.3992_0.8499_-0.2944_-0.1777end0.60_13.95_3.24_90.87_-40.51_-15.00_20.25_-36.81_5.87_0.4056_0.8456_-0.2952_-0.1820end,24.14075032,121.27181581,3378.111572265625
20,,24.14075032,121.27181581,3378.111572265625
21,,24.14075032,121.27181581,3378.111572265625
22,,24.14075032,121.27181581,3378.111572265625
23,,24.14075032,121.27181581,3378.111572265625
24,,24.14075032,121.27181581,3378.111572265625
25,,24.14075032,121.27181581,3378.111572265625
26,0.60_13.95_3.24_106.87_-18.13_-19.92_21.00_-37.13_5.87_0.4056_0.8456_-0.2952_-0.1820end0.60_13.95_3.24_106.87_-18.13_-19.92_21.00_-37.13_5.87_0.4093_0.8434_-0.2955_-0.1838end0.99_15.32_1.81_106.87_-18.13_-19.92_21.00_-37.13_5.87_0.4093_0.8434_-0.2955_-0.1838end1.08_15.36_1.78_124.44_-2.69_-25.40_21.00_-37.13_5.87_0.4093_0.8434_-0.2955_-0.1838end1.08_15.36_1.78_124.44_-2.69_-25.40_21.00_-37.13_5.87_0.4313_0.8308_-0.2956_-0.1906end1.08_15.36_1.78_124.44_-2.69_-25.40_21.00_-37.13_5.87_0.4410_0.8255_-0.2953_-0.1921end12.12_32.33_-17.80_124.44_-2.69_-25.40_21.00_-37.13_5.87_0.4410_0.8255_-0.2953_-0.1921end-4.51_40.21_19.02_124.44_-2.69_-25.40_21.00_-37.13_5.87_0.4463_0.8223_-0.2953_-0.1934end-4.51_40.21_19.02_124.44_-2.69_-25.40_21.00_-37.13_5.87_0.4431_0.8227_-0.2974_-0.1960end9.09_-5.89_52.53_124.44_-2.69_-25.40_21.00_-37.13_5.87_0.4390_0.8244_-0.2982_-0.1967end-1.37_15.33_-14.72_124.44_-2.69_-25.40_21.00_-36.44_8.31_0.4390_0.8244_-0.2982_-0.1967end-1.37_15.33_-14.72_34.13_-4.14_-18.91_21.00_-36.44_8.31_0.4329_0.8256_-0.3017_-0.1998end-2.73_6.32_-25.52_34.13_-4.14_-18.91_21.00_-36.44_8.31_0.4329_0.8256_-0.3017_-0.1998end1.41_10.41_1.64_34.13_-4.14_-18.91_21.00_-36.44_8.31_0.4354_0.8245_-0.3016_-0.1991end1.41_10.41_1.64_34.13_-4.14_-18.91_21.00_-36.44_8.31_0.4354_0.8245_-0.3016_-0.1991end1.41_10.41_1.64_34.13_-4.14_-18.91_21.00_-36.44_8.31_0.4528_0.8234_-0.2906_-0.1802end-2.33_6.04_-7.00_34.13_-4.14_-18.91_22.00_-35.44_9.94_0.4528_0.8234_-0.2906_-0.1802end-2.33_6.04_-7.00_34.13_-4.14_-18.91_22.00_-35.44_9.94_0,24.14075032,121.27181581,3378.111572265625
27,.4619_0.8231_-0.2844_-0.1680end0.02_6.36_5.71_34.13_-4.14_-18.91_22.00_-35.44_9.94_0.4625_0.8230_-0.2844_-0.1671end1.54_3.80_11.01_34.13_-4.14_-18.91_21.00_-35.69_12.06_0.4625_0.8230_-0.2844_-0.1671end-0.30_5.72_5.61_34.13_-4.14_-18.91_21.00_-35.69_12.06_0.4603_0.8217_-0.2885_-0.1727end-0.93_8.56_-2.09_34.13_-4.14_-18.91_21.00_-35.69_12.06_0.4593_0.8206_-0.2905_-0.1765end0.21_10.39_-0.60_34.13_-4.14_-18.91_21.00_-35.69_12.06_0.4588_0.8195_-0.2924_-0.1801end0.94_10.24_-0.04_34.13_-4.14_-18.91_21.00_-35.69_12.06_0.4588_0.8195_-,24.14075032,121.27181581,3378.111572265625
28,0.2924_-0.1801end1.76_10.02_4.11_33.80_-22.60_-10.85_21.00_-35.69_12.06_0.4607_0.8163_-0.2952_-0.1852end1.23_8.53_7.33_33.80_-22.60_-10.85_21.00_-35.69_12.06_0.4621_0.8156_-0.2950_-0.1851end1.88_9.02_9.55_33.80_-22.60_-10.85_21.00_-35.69_12.06_0.4621_0.8156_-0.2950_-0.1851end1.03_9.22_10.84_33.80_-22.60_-10.85_21.00_-35.69_12.06_0.4650_0.8146_-0.2941_-0.1836end0.07_8.37_7.92_33.80_-22.60_-10.85_21.00_-35.69_12.06_0.4662_0.8143_-0.2935_-0.1826end-0.32_8.60_6.70_14.77_35.25_-12.09_21.00_-35.69_12.06_0.4662_0.8143_-0.2935_-0.1826end0.08_8.84_4.68_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4708_0.8135_-0.2918_-0.1773end0.29_8.56_4.25_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4708_0.8135_-0.2918_-0.1773end0.40_8.20_4.48_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4722_0.8132_-0.2914_-0.1759end0.07_8.59_5.53_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4722_0.8132_-0.2914_-0.1759end0.07_8.59_5.53_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4783_0.8113_-0.2891_-0.1716end-0.93_8.62_6.14_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4797_0.8109_-0.2884_-0.1705end-1.21_8.60_6.04_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4811_0.8105_-0.2878_-0.1695end-1.21_8.60_6.04_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4825_0.8102_-0.2872_-0.1683end-1.21_8.60_6.04_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4851_0.8093_-0.2864_-0.1664end-0.80_8.82_4.73_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4863_0.8087_-0.2863_-0.1659end,24.14075032,121.27181581,3378.111572265625
29,,24.14075032,121.27181581,3378.111572265625
30,,24.14075032,121.27181581,3378.111572265625
31,,24.14075032,121.27181581,3378.111572265625
32,-0.54_8.95_4.49_14.77_35.25_-12.09_22.00_-34.75_10.44_0.4863_0.8087_-0.2863_-0.1659end-0.47_8.95_4.71_14.77_35.25_-12.09_22.75_-35.06_13.38_0.4863_0.8087_-0.2863_-0.1659end-0.47_8.95_4.71_14.77_35.25_-12.09_22.37_-34.06_11.69_0.4905_0.8060_-0.2862_-0.1666end-1.34_8.70_5.12_14.77_35.25_-12.09_22.75_-35.06_12.94_0.4905_0.8060_-0.2862_-0.1666end-1.52_8.67_5.04_28.87_5.48_-5.37_22.75_-35.06_12.94_0.4905_0.8060_-0.2862_-0.1666end-1.28_8.82_5.13_28.42_7.27_-6.60_22.37_-34.69_15.00_0.4905_0.8060_-0.2862_-0.1666end-1.28_8.82_5.13_28.09_5.04_-7.05_22.37_-34.69_15.00_0.4960_0.8027_-0.2858_-0.1672end-1.17_8.66_4.79_28.09_5.04_-7.05_22.37_-34.69_15.00_0.4969_0.8020_-0.2858_-0.1676end-1.16_8.81_4.77_29.43_-19.70_-2.35_22.37_-34.69_15.00_0.4969_0.8020_-0.2858_-0.1676end-1.49_8.66_4.61_29.43_-19.70_-2.35_22.37_-34.69_15.00_0.4969_0.8020_-0.2858_-0.1676end,24.14075032,121.27181581,3378.111572265625
33,-1.49_8.66_4.61_29.43_-19.70_-2.35_22.37_-34.69_15.00_0.4999_0.7986_-0.2874_-0.1728end-1.61_8.65_4.70_29.43_-19.70_-2.35_22.37_-34.69_15.00_0.5004_0.7976_-0.2881_-0.1746end-1.38_8.84_4.80_29.43_-19.70_-2.35_22.75_-34.06_14.63_0.5004_0.7976_-0.2881_-0.1746end-1.23_8.96_4.73_31.11_-47.78_-0.78_22.75_-34.06_14.63_0.5004_0.7976_-0.2881_-0.1746end-1.23_8.96_4.73_31.11_-47.78_-0.78_22.75_-34.06_14.63_0.5023_0.7933_-0.2914_-0.1828end-0.63_9.08_4.69_31.11_-47.78_-0.78_22.75_-34.06_14.63_0.5023_0.7933_-0.2914_-0.1828end-0.60_8.71_4.66_31.11_-47.78_-0.78_22.75_-34.06_14.63_0.5023_0.7933_-0.2914_-0.1828end-0.60_8.71_4.66_31.11_-47.78_-0.78_22.75_-34.06_14.63_0.50,24.14075032,121.27181581,3378.111572265625
34,34_0.7886_-0.2956_-0.1934end-0.59_8.98_4.59_31.11_-47.78_-0.78_22.75_-34.06_14.63_0.5034_0.7886_-0.2956_-0.1934end-0.46_9.14_4.50_32.56_-59.87_1.57_22.75_-34.06_14.63_0.5034_0.7886_-0.2956_-0.1934end,24.14075032,121.27181581,3378.111572265625
35,,24.14075032,121.27181581,3378.111572265625
36,,24.14075032,121.27181581,3378.111572265625
37,,24.14075032,121.27181581,3378.111572265625
38,-0.46_9.14_4.50_32.56_-59.87_1.57_22.75_-34.06_14.63_0.5043_0.7849_-0.2986_-0.2010end-0.46_9.14_4.50_32.56_-59.87_1.57_22.75_-34.06_14.63_0.5046_0.7837_-0.2995_-0.2035end-0.15_8.71_4.55_32.56_-59.87_1.57_22.75_-34.06_14.63_0.5046_0.7837_-0.2995_-0.2035end-0.15_8.71_4.55_33.91_-62.22_2.01_22.75_-34.06_14.63_0.5056_0.7799_-0.3025_-0.2111end-0.15_8.71_4.55_33.91_-62.22_2.01_22.75_-34.06_14.63_0.5062_0.7773_-0.3044_-0.2164end-0.04_9.15_4.26_33.91_-62.22_2.01_22.75_-34.06_14.63_0.5066_0.7760_-0.3054_-0.2189end0.21_8.99_4.30_34.69_-57.97_1.23_22.75_-34.06_14.63_0.5066_0.7760_-0.3054_-0.2189end0.32_9.21_4.32_34.69_-57.97_1.23_24.44_-34.38_12.88_0.5073_0.7734_-0.3072_-0.2238end0.31_9.00_4.26_34.58_-54.61_0.56_24.44_-34.38_12.88_0.5082_0.7708_-0.3089_-0.2285end0.20_9.41_4.09_34.58_-54.61_0.56_24.44_-34.38_12.88_0.5087_0.7695_-0.3097_-0.2306end,24.14075032,121.27181581,3378.111572265625
39,0.43_8.70_4.32_34.58_-54.61_0.56_24.12_-32.06_12.13_0.5087_0.7695_-0.3097_-0.2306end0.31_9.64_4.01_34.58_-54.61_0.56_25.19_-32.75_13.38_0.5087_0.7695_-0.3097_-0.2306end0.31_9.64_4.01_34.58_-54.61_0.56_25.19_-32.75_13.38_0.5104_0.7658_-0.3116_-0.2365end0.37_9.03_4.21_34.58_-54.61_0.56_25.19_-32.75_13.38_0.5110_0.7646_-0.3121_-0.2382end0.21_8.88_4.11_34.58_-54.61_0.56_24.81_-33.38_12.06_0.5110_0.7646_-0.3121_-0.2382end0.23_9.03_4.11_36.03_-17.68_-1.90_24.81_-33.38_12.06_0.5110_0.7646_-0.3121_-0.2382end0.23_9.03_4.11_36.03_-17.68_-1.90_24.81_-33.75_12.88_0.5110_0.7646_-0.3121_-0.2382end-0.04_9.05_4.22_36.03_-17.68_-1.90_24.81_-33.75_12.88_0.5156_0.7593_-0.3129_-0.2441end-0.13_8.95_4.19_36.71_-11.86_-1.34_24.81_-33.75_12.88_0.5156_0.7593_-0.3129_-0.2441end-0.13_8.95_4.19_37.38_-14.32_-1.34_24.81_-33.75_12.88_0.5156_0.7593_-0.3129_-0.2441end,24.14075032,121.27181581,3378.111572265625
40,-0.27_9.08_4.03_37.38_-14.32_-1.34_24.81_-33.75_12.88_0.5209_0.7544_-0.3127_-0.2485end-0.23_9.01_3.91_37.94_-18.69_-1.12_24.81_-33.75_12.88_0.5209_0.7544_-0.3127_-0.2485end-0.20_8.76_3.85_37.94_-18.69_-1.12_24.81_-33.75_12.88_0.5209_0.7544_-0.3127_-0.2485end-0.20_8.76_3.85_37.94_-18.69_-1.12_24.81_-33.75_12.88_0.5247_0.7499_-0.3,24.14075032,121.27181581,3378.111572265625
41,131_-0.2534end-0.21_9.28_3.24_37.94_-18.69_-1.12_24.81_-33.75_12.88_0.5247_0.7499_-0.3131_-0.2534end0.24_9.22_3.68_37.94_-18.69_-1.12_24.81_-33.75_12.88_0.5247_0.7499_-0.3131_-0.2534end0.04_9.08_3.40_38.72_-34.13_0.45_24.81_-33.75_12.88_0.5247_0.7499_-0.3131_-0.2534end0.05_8.36_3.13_38.72_-34.13_0.45_24.81_-33.75_12.88_0.5288_0.7438_-0.3145_-0.2612end0.25_9.62_3.32_38.72_-34.13_0.45_24.81_-33.75_12.88_0.5288_0.7438_-0.3145_-0.2612end0.32_8.52_3.27_38.72_-34.13_0.45_24.81_-33.75_12.88_0.5297_0.7426_-0.3148_-0.2626end,24.14075032,121.27181581,3378.111572265625
42,,24.14075032,121.27181581,3378.111572265625
43,0.32_8.52_3.27_38.72_-34.13_0.45_24.81_-33.75_12.88_0.5316_0.7401_-0.3151_-0.2654end0.41_7.47_3.66_38.72_-34.13_0.45_24.81_-33.75_12.88_0.5334_0.7377_-0.3153_-0.2680end0.64_7.08_3.97_38.72_-34.13_0.45_24.81_-33.75_12.88_0.5334_0.7377_-0.3153_-0.2680end0.45_6.63_3.85_39.84_-23.84_0.34_24.81_-33.75_12.88_0.5334_0.7377_-0.3153_-0.2680end0.45_6.63_3.85_39.28_-24.40_0.56_24.81_-33.75_12.88_0.5334_0.7377_-0.3153_-0.2680end0.07_4.07_3.52_39.28_-24.40_0.56_24.81_-33.75_12.88_0.5334_0.7377_-0.3153_-0.2680end0.89_7.61_3.92_39.28_-24.40_0.56_24.81_-33.75_12.88_0.5334_0.7377_-0.3153_-0.2680end1.29_11.81_4.17_39.28_-24.40_0.56_24.81_-33.75_12.88_0.5334_0.7377_-0.3153_-0.2680end0.54_11.08_-0.32_39.28_-24.40_0.56_24.81_-33.75_12.88_0.5334_0.7377_-0.3153_-0.2680end0.54_11.08_-0.32_39.28_-24.40_0.56_24.81_-33.75_12.88_0.5425_0.7249_-0.3165_-0.2827end,24.14075032,121.27181581,3378.111572265625
44,-0.45_21.81_3.07_39.28_-24.40_0.56_24.81_-33.75_12.88_0.5437_0.7235_-0.3167_-0.2839end1.93_10.83_3.64_39.28_-24.40_0.56_24.81_-33.75_12.88_0.5437_0.7235_-0.3167_-0.2839end-0.77_12.03_2.96_39.06_-24.73_-1.57_24.81_-33.75_12.88_0.5437_0.7235_-0.3167_-0.2839end-0.77_12.03_2.96_36.26_-35.59_2.46_24.81_-33.75_12.88_0.5469_0.7197_-0.3170_-0.2873end-0.77_12.03_2.96_36.26_-35.59_2.46_24.81_-33.75_12.88_0.5481_0.7171_-0.3176_-0.2907end0.87_8.86_2.14_36.26_-35.59_2.46_24.81_-33.75_12.88_0.5481_0.7171_-0.3176_-0.2907end0.84_9.25_1.94_36.26_-35.59_2.46_26.94_-30.69_14.63_0.5481_0.7171_-0.3176_-0.2907end0.84_9.25_1.94_47.22_-38.27_-2.80_26.19_-31.00_16.25_0.5481_0.7171_-0.3176_-0.2907end0.84_9.25_1.94_47.22_-38.27_-2.80_26.19_-31.00_16.25_0.5526_0.7091_-0.3195_-0.2996end1.59_9.53_3.18_47.22_-38.27_-2.80_26.19_-31.00_16.25_0.5538_0.7078_-0.3193_-0.3006end,24.14075032,121.27181581,3378.111572265625
45,,24.14075032,121.27181581,3378.111572265625
46,,24.14075032,121.27181581,3378.111572265625
47,,24.14075032,121.27181581,3378.111572265625
48,1.79_9.42_3.06_47.22_-38.27_-2.80_26.19_-31.00_16.25_0.5550_0.7067_-0.3190_-0.3013end1.08_9.41_2.25_47.22_-38.27_-2.80_26.19_-31.00_16.25_0.5550_0.7067_-0.3190_-0.3013end1.05_9.08_1.86_41.41_3.02_-4.70_26.19_-31.00_16.25_0.5550_0.7067_-0.3190_-0.3013end1.05_9.08_1.86_43.08_2.91_-5.71_26.19_-31.00_16.25_0.5588_0.7037_-0.3176_-0.3,24.14075032,121.27181581,3378.111572265625
49,,24.14075032,121.27181581,3378.111572265625
50,,24.14075032,121.27181581,3378.111572265625
51,028end1.25_9.16_1.26_43.08_2.91_-5.71_26.19_-31.00_16.25_0.5617_0.7015_-0.3167_-0.3035end1.26_9.29_1.37_43.76_-4.59_-5.15_26.19_-31.00_16.25_0.5617_0.7015_-0.3167_-0.3035end1.44_9.43_1.86_43.76_-4.59_-5.15_26.19_-31.00_16.25_0.5657_0.6979_-0.3157_-0.3052end1.34_9.34_1.84_43.76_-4.59_-5.15_26.19_-31.00_16.25_0.5670_0.6967_-0.3154,24.14075032,121.27181581,3378.111572265625
52,_-0.3060end1.08_9.28_1.79_43.76_-4.59_-5.15_26.19_-31.00_16.25_0.5670_0.6967_-0.3154_-0.3060end1.08_9.28_1.79_42.97_-12.53_-5.48_26.94_-30.00_17.12_0.5670_0.6967_-0.3154_-0.3060end,24.14075032,121.27181581,3378.111572265625
53,,24.14075032,121.27181581,3378.111572265625
54,,24.14075032,121.27181581,3378.111572265625
55,,24.14075032,121.27181581,3378.111572265625
56,0.95_9.21_1.55_42.97_-12.53_-5.48_26.94_-30.00_17.12_0.5717_0.6915_-0.3149_-0.3095end1.16_9.35_1.62_42.97_-12.53_-5.48_26.94_-30.00_17.12_0.5717_0.6915_-0.3149_-0.3095end1.44_9.35_1.76_42.97_-12.53_-5.48_26.94_-30.00_17.12_0.5717_0.6915_-0.3149_-0.3095end1.44_9.35_1.76_42.97_-12.53_-5.48_25.50_-29.00_17.19_0.5765_0.6860_-0.3147_-0.3130end1.36_9.43_1.86_42.97_-12.53_-5.48_25.50_-29.00_17.19_0.5765_0.6860_-0.3147_-0.3130end1.21_9.33_1.75_42.97_-12.53_-5.48_25.50_-29.00_17.19_0.5788_0.6831_-0.3148_-0.3151end1.25_9.50_1.62_45.10_-18.91_-5.82_25.50_-29.00_17.19_0.5788_0.6831_-0.3148_-0.3151end1.25_9.50_1.62_45.21_-15.11_-7.83_25.50_-29.00_17.19_0.5823_0.678,24.14075032,121.27181581,3378.111572265625
57,,24.14075032,121.27181581,3378.111572265625
