ID,data,latitude,longitude,altitude
17,-1.00_9.68_0.43_11.08_1.79_4.48_30.94_-24.75_19.87_0.6308_0.5988_-0.3564_-0.3414end-1.07_9.69_0.48_11.08_1.79_4.48_30.25_-24.12_18.50_0.6308_0.5988_-0.3564_-0.3414end-1.16_9.67_0.54_11.75_0.45_4.92_30.25_-24.12_18.50_0.6308_0.5988_-0.3564_-0.3414end-1.17_9.70_0.55_12.20_-0.11_5.26_30.25_-24.12_18.50_0.6308_0.5988_-0.3564_-0.3414end-1.19_9.67_0.55_12.20_-0.11_5.26_31.31_-25.12_18.94_0.6320_0.5975_-0.3548_-0.3430end-1.20_9.67_0.61_12.20_-0.11_5.26_31.31_-25.12_18.94_0.6322_0.5972_-0.3546_-0.3434end-1.22_9.67_0.59_12.20_-0.11_5.26_31.31_-25.12_18.94_0.6324_0.5969_-0.3543_-0.3439end-1.25_9.66_0.80_12.20_-0.11_5.26_31.31_-25.12_18.94_0.6326_0.5966_-0.3541_-0.3444end-1.22_9.66_0.85_13.54_-6.38_6.83_31.31_-25.12_18.94_0.6326_0.5966_-0.3541_-0.3444end-1.20_9.62_0.98_13.54_-6.38_6.83_31.00_-24.75_19.00_0.6331_0.5954_-0.3535_-0.3461end,24.13719528,120.73971872,175.7578125
18,,24.13719528,120.73971872,175.7578125
19,,24.13719528,120.73971872,175.7578125
20,-1.16_9.66_1.04_15.44_-11.53_6.94_31.00_-24.75_19.00_0.6332_0.5950_-0.3534_-0.3468end-1.07_9.65_1.08_15.44_-11.53_6.94_31.00_-24.75_19.00_0.6332_0.5950_-0.3534_-0.3468end-0.98_9.66_1.03_15.44_-11.53_6.94_31.00_-24.75_19.00_0.6334_0.5939_-0.3533_-0.3484end-0.98_9.66_1.03_15.44_-11.53_6.94_30.62_-23.81_18.12_0.6334_0.5927_-0.3534_,24.13719528,120.73971872,175.7578125
21,-0.3502end-0.79_9.64_0.69_15.44_-11.53_6.94_30.62_-23.81_18.12_0.6334_0.5920_-0.3535_-0.3513end-0.61_9.64_0.64_15.44_-11.53_6.94_30.62_-23.81_18.12_0.6334_0.5912_-0.3536_-0.3523end-0.57_9.61_0.57_18.69_-23.84_7.95_30.62_-23.81_18.12_0.6334_0.5912_-0.3536_-0.3523end-0.57_9.61_0.57_19.47_-24.06_8.39_30.62_-23.81_18.12_0.6334_0.5890_-0.3541_-0.3556end-0.40_9.60_0.55_19.47_-24.06_8.39_30.62_-23.81_18.12_0.6334_0.5883_-0.3542_-0.3568end-0.38_9.61_0.57_19.47_-24.06_8.39_30.62_-23.81_18.12_0.6334_0.5883_-0.3542_-0.3568end-0.38_9.61_0.57_20.81_-18.58_8.28_30.62_-23.81_18.12_0.6336_0.5859_-0.3544_-0.3599end-0.37_9.59_0.63_20.81_-18.58_8.28_30.62_-23.06_19.00_0.6336_0.5859_-0.3544_-0.3599end-0.37_9.59_0.63_20.93_-16.56_7.95_30.62_-23.06_19.00_0.6339_0.5845_-0.3543_-0.3618end-0.46_9.61_0.73_20.93_-16.56_7.95_30.62_-23.06_19.00_0.6341_0.5839_-0.3542_-0.3628end-0.46_9.61_0.73_22.05_-12.42_8.50_30.62_-23.06_19.00_0.6343_0.5832_-0.3539_-0.3636end-0.64_9.56_0.72_22.05_-12.42_8.50_30.62_-23.06_19.00_0.6348_0.5818_-0.3535_-0.3654end-0.80_9.55_0.65_22.05_-12.42_8.50_30.62_-23.06_19.00_0.6351_0.5812_-0.3531_-0.3662end-0.90_9.54_0.65_22.05_-12.42_8.50_30.62_-23.06_19.00_0.6351_0.5812_-0.3531_-0.3662end-0.90_9.54_0.65_24.06_-9.96_9.06_30.62_-23.06_19.00_0.6357_0.5799_-0.3525_-0.3679end-1.02_9.48_0.68_24.06_-9.96_9.06_30.62_-23.06_19.00_0.6363_0.5786_-0.3518_-0.3696end,24.13719528,120.73971872,175.7578125
22,,24.13719528,120.73971872,175.7578125
23,-0.97_9.50_0.73_25.07_-15.11_9.85_30.62_-23.06_19.00_0.6363_0.5786_-0.3518_-0.3696end-0.94_9.46_0.68_25.96_-17.68_9.62_30.62_-23.06_19.00_0.6370_0.5761_-0.3513_-0.3727end-0.90_9.46_0.67_25.96_-17.68_9.62_30.62_-23.81_18.12_0.6372_0.5751_-0.3512_-0.3740end-0.56_9.46_0.77_25.96_-17.68_9.62_30.62_-23.81_18.12_0.6373_0.5742_-0.3512_-0.3752end-0.45_9.45_0.72_27.75_-29.54_9.62_31.00_-24.50_19.00_0.6375_0.5731_-0.3513_-0.3766end-0.37_9.43_0.67_28.31_-32.68_9.74_31.00_-24.50_19.00_0.6375_0.5731_-0.3513_-0.3766end-0.26_9.43_0.62_28.31_-32.68_9.74_31.00_-24.50_19.00_0.6376_0.5695_-0.3519_-0.3812end-0.06_9.44_0.55_29.99_-34.02_9.51_31.00_-24.50_19.00_0.6376_0.5683_-0.3521_-0.3828end0.07_9.39_0.55_29.99_-34.02_9.51_31.00_-24.50_19.00_0.6377_0.5671_-0.3523_-0.3843end0.11_9.39_0.55_30.77_-29.10_9.40_31.00_-24.50_19.00_0.6377_0.5671_-0.3523_-0.3843end,24.13719528,120.73971872,175.7578125
24,,24.13719528,120.73971872,175.7578125
25,,24.13719528,120.73971872,175.7578125
26,0.11_9.39_0.55_30.77_-29.10_9.40_32.00_-25.12_19.75_0.6382_0.5636_-0.3523_-0.3884end0.01_9.38_0.74_30.77_-29.10_9.40_32.00_-25.12_19.75_0.6385_0.5624_-0.3521_-0.3897end-0.04_9.34_0.84_32.79_-17.01_9.40_32.00_-25.12_19.75_0.6385_0.5624_-0.3521_-0.3897end-0.04_9.34_0.84_32.79_-17.01_9.40_30.62_-23.81_19.37_0.6398_0.5594_-0.3510_-0.3931end-0.01_9.28_1.11_32.79_-17.01_9.40_30.62_-23.81_19.37_0.6403_0.5584_-0.3505_-0.3942end-0.01_9.28_1.11_34.91_-10.63_8.73_30.62_-23.44_18.50_0.6403_0.5584_-0.3505_-0.3942end0.07_9.25_1.13_34.91_-10.63_8.73_31.62_-24.12_19.00_0.6403_0.5584_-0.3505_-0.3942end0.11_9.23_1.06_34.91_-10.63_8.73_31.62_-24.12_19.00_0.6425_0.5542_-0,24.13719528,120.73971872,175.7578125
27,.3485_-0.3983end0.11_9.19_0.89_34.91_-10.63_8.73_31.62_-24.12_19.00_0.6430_0.5531_-0.3481_-0.3994end0.13_9.19_0.57_34.91_-10.63_8.73_31.62_-24.12_19.00_0.6430_0.5531_-0.3481_-0.3994end0.14_9.09_0.53_39.06_-16.23_8.17_31.62_-24.75_18.50_0.6430_0.5531_-0.3481_-0.3994end0.14_9.09_0.53_39.06_-16.23_8.17_31.62_-24.75_18.50_0.6452_0.5482_-0.3463_-0.4041end0.36_9.07_0.24_39.06_-16.23_8.17_31.62_-24.75_18.50_0.6458_0.5469_-0.3458_-0.4052end0.48_9.10_0.12_39.06_-16.23_8.17_30.62_-23.81_19.37_0.6464_0.5457_-0.3453_-0.4064end0.52_9.07_0.11_41.96_-10.97_7.27_30.62_-23.81_19.37_0.6464_0.5457_-0.3453_-0.4064end0.52_9.07_0.11_42.64_-8.95_7.16_30.62_-23.81_19.37_0.6478_0.5432_-0.3442_-0.4086end0.52_9.07_0.11_42.64_-8.95_7.16_31.31_-23.81_19.00_0.6493_0.5406_-0.3428_-0.4106end0.60_8.99_0.48_42.64_-8.95_7.16_31.31_-23.81_19.00_0.6501_0.5395_-0.3420_-0.4115end0.60_8.93_0.54_43.64_0.67_6.71_31.31_-23.81_19.00_0.6510_0.5384_-0.3411_-0.4124end0.60_8.93_0.54_43.64_0.67_6.71_30.94_-24.12_21.56_0.6510_0.5384_-0.3411_-0.4124end,24.13719528,120.73971872,175.7578125
28,,24.13719528,120.73971872,175.7578125
29,,24.13719528,120.73971872,175.7578125
30,,24.13719528,120.73971872,175.7578125
31,,24.13719528,120.73971872,175.7578125
32,,24.13719528,120.73971872,175.7578125
33,0.75_9.05_0.64_43.64_0.67_6.71_30.94_-24.12_21.56_0.6510_0.5384_-0.3411_-0.4124end0.95_8.90_0.49_43.64_0.67_6.71_30.62_-23.06_20.31_0.6539_0.5350_-0.3380_-0.4147end0.95_8.90_0.49_43.64_0.67_6.71_30.62_-23.06_20.31_0.6560_0.5327_-0.3359_-0.4161end1.00_8.89_0.25_43.64_0.67_6.71_30.62_-22.81_20.31_0.6560_0.5327_-0.3359_-0.4161end0.94_8.82_0.04_43.64_0.67_6.71_30.62_-22.81_20.31_0.6582_0.5305_-0.3336_-0.4173end0.94_8.82_0.04_46.78_16.67_4.25_31.31_-22.81_19.87_0.6582_0.5305_-0.3336_-0.4173end0.94_8.82_0.04_46.78_16.67_4.25_31.00_-22.44_20.75_0.6619_0.5275_-0.3294_-0.4186end0.48_8.68_-0.64_47.67_24.62_4.25_31.00_-22.44_20.75_0.6619_0.5275_-0.3294_-0.4186end0.48_8.68_-0.64_48.68_29.21_4.14_31.00_-22.44_20.75_0.6646_0.5258_-0.3261_-0.4190end0.48_8.68_-0.64_48.68_29.21_4.14_32.00_-21.37_22.00_0.6646_0.5258_-0.3261_-0.4190end,24.13719528,120.73971872,175.7578125
34,0.48_8.68_-0.64_49.69_33.24_4.36_32.00_-21.37_22.00_0.6693_0.5235_-0.3200_-0.4192end-0.86_8.54_-0.51_49.69_33.24_4.36_29.87_-21.75_22.06_0.6693_0.5235_-0.3200_-0.4192end-1.25_8.46_-0.68_49.69_33.24_4.36_29.87_-21.75_22.06_0.6708_0.5228_-0.3178_-0.4191end-1.35_8.46_-0.89_49.69_33.24_4.36_29.87_-21.75_22.06_0.6754_0.5204_-0.3115_-0.4194end-1.50_8.47_-1.21_49.69_33.24_4.36_29.87_-21.44_23.38_0.6768_0.5195_-0.3097_-0.4197end-1.36_8.36_-2.25_49.69_33.24_4.36_29.87_-21.44_23.38_0.6768_0.5195_-0.3097_-0.4197end-1.30_8.30_-2.62_50.92_12.20_7.50_29.87_-21.44_23.38_0.6768_0.5195_-0.3097_-0.4197end-1.27_8.25_-3.08_50.92_12.20_7.50_29.87_-21.06_23.00_0.6804_0.5162_-0.3051_-0.4213end-1.27_8.25_-3.08_53.38_1.23_8.39_29.87_-21.06_23.00_0.6816_0.5148_-0.3037_-0.4221end-1.19_8.31_-3.32_53.38_1.23_8.39_29.87_-21.06_23.00_0.6837_0.5120_-0.3013_-0.4239end,24.13719528,120.73971872,175.7578125
35,-1.34_8.28_-2.90_53.38_1.23_8.39_29.87_-21.06_23.00_0.6837_0.5120_-0.3013_-0.4239end-1.48_8.26_-2.82_53.38_1.23_8.39_29.87_-21.06_23.00_0.6866_0.5072_-0.2980_-0.4272end-1.42_8.19_-2.72_53.38_1.23_8.39_29.87_-21.06_23.00_0.6866_0.5072_-0.2980_-0.4272end-1.35_8.19_-3.00_53.38_1.23_8.39_29.87_-21.06_23.00_0.6884_0.5040_-0.2958_-0.4296end-1.20_8.18_-3.27_54.16_-13.54_11.53_29.87_-21.06_23.00_0.6884_0.5040_-0.2958_-0.4296end-1.17_8.19_-3.56_53.38_-19.02_11.41_29.87_-21.06_23.00_0.6907_0.4987_-0.2935_-0.4337end-0.95_8.18_-4.72_53.38_-19.02_11.41_29.56_-19.37_23.81_0.6913_0.4968_-0.2930_-0.4352end-0.99_8.18_-5.07_53.38_-19.02_11.41_29.87_-20.37_23.81_0.6918_0.4948_-0.2926_-0.4370end-1.03_8.12_-5.44_52.71_-31.11_12.98_29.87_-20.37_23.81_0.6918_0.4948_-0.2926_-0.4370end-1.03_8.12_-5.44_52.71_-31.11_12.98_29.87_-20.37_23.81_0.6932_0.4888_-0.2917_-0.4421end,24.13719528,120.73971872,175.7578125
36,,24.13719528,120.73971872,175.7578125
37,-1.29_8.13_-6.36_52.71_-31.11_12.98_29.87_-20.37_23.81_0.6932_0.4888_-0.2917_-0.4421end-1.37_8.09_-6.46_53.27_-52.60_14.55_29.87_-20.37_23.81_0.6932_0.4888_-0.2917_-0.4421end-1.42_8.13_-6.49_53.71_-62.00_14.44_29.87_-20.37_23.81_0.6932_0.4888_-0.2917_-0.4421end-1.42_8.13_-6.49_53.71_-62.00_14.44_30.25_-20.75_22.94_0.6938_0.4790_,24.13719528,120.73971872,175.7578125
38,,24.13719528,120.73971872,175.7578125
39,-0.2928_-0.4509end-0.41_8.23_-6.80_53.71_-62.00_14.44_30.25_-20.75_22.94_0.6938_0.4790_-0.2928_-0.4509end-0.41_8.23_-6.80_52.15_-95.57_11.75_31.31_-20.75_23.38_0.6938_0.4790_-0.2928_-0.4509end0.25_8.31_-7.24_52.15_-95.57_11.75_31.31_-20.75_23.38_0.6938_0.4790_-0.2928_-0.4509end0.25_8.31_-7.24_49.01_-100.27_11.08_31.31_-20.75_23.38_0.6922_0.4628_-0.3001_-0.4654end0.25_8.31_-7.24_49.01_-100.27_11.08_32.00_-19.06_22.50_0.6911_0.4562_-0.3036_-0.4713end1.21_8.44_-8.39_49.01_-100.27_11.08_32.00_-19.06_22.50_0.6906_0.4529_-0.3052_-0.4741end,24.13719528,120.73971872,175.7578125
40,1.20_8.45_-8.76_49.01_-100.27_11.08_32.00_-19.06_22.50_0.6902_0.4500_-0.3065_-0.4766end1.15_8.47_-8.88_45.43_-69.49_10.07_32.00_-19.06_22.50_0.6902_0.4500_-0.3065_-0.4766end1.15_8.47_-8.88_45.43_-69.49_10.07_32.00_-19.06_22.50_0.6896_0.4424_-0.3090_-0.4830end0.35_8.47_-8.72_45.43_-69.49_10.07_32.00_-19.06_22.50_0.6895_0.4402_-0.3094_-0.4847end-0.04_8.46_-8.34_45.43_-69.49_10.07_32.00_-19.06_22.50_0.6895_0.4402_-0.3094_-0.4847end-0.04_8.46_-8.34_38.27_-39.50_9.29_32.38_-19.44_20.31_0.6895_0.4402_-0.3094_-0.4847end-0.04_8.46_-8.34_38.27_-39.50_9.29_32.00_-18.75_19.44_0.6895_0.4329_-0.3103_-0.4909end-1.29_8.46_-7.82_38.27_-39.50_9.29_32.00_-18.75_19.44_0.6895_0.4311_-0.3105_-0.4923end-1.46_8.42_-7.93_38.27_-39.50_9.29_32.00_-18.75_19.44_0.6895_0.4311_-0.3105_-0.4923end-1.46_8.42_-7.93_38.27_-39.50_9.29_32.75_-18.06_20.75_0.6892_0.4261_-0.3112_-0.4965end,24.13719528,120.73971872,175.7578125
41,-1.56_8.43_-8.17_38.27_-39.50_9.29_32.75_-18.06_20.75_0.6890_0.4244_-0.3118_-0.4980end-1.46_8.45_-8.38_38.27_-39.50_9.29_32.75_-18.06_20.75_0.6886_0.4224_-0.3126_-0.4998end-1.50_8.47_-8.47_38.27_-39.50_9.29_32.75_-18.37_21.62_0.6881_0.4203_-0.3135_-0.5015end-1.50_8.47_-8.47_38.27_-39.50_9.29_32.75_-18.37_21.62_0.6871_0.4164_-0.3155_-0.5050end-1.32_8.47_-8.73_38.27_-39.50_9.29_33.81_-18.06_20.75_0.6865_0.4144_-0.3165_-0.5067end-1.12_8.42_-8.75_38.27_-39.50_9.29_33.81_-18.06_20.75_0.6859_0.4125_-0.3176_-0.5084end-1.19_8.46_-8.37_38.27_-39.50_9.29_33.81_-18.06_20.75_0.6859_0.4125_-0.3176_-0.5084end-1.27_8.46_-8.07_25.85_-63.34_11.64_33.81_-18.06_20.75_0.6,24.13719528,120.73971872,175.7578125
42,859_0.4125_-0.3176_-0.5084end-1.25_8.47_-7.58_25.85_-63.34_11.64_33.44_-18.12_19.44_0.6832_0.4045_-0.3220_-0.5156end-1.21_8.51_-7.42_25.85_-63.34_11.64_34.56_-18.06_19.94_0.6825_0.4026_-0.3231_-0.5174end,24.13719528,120.73971872,175.7578125
43,,24.13719528,120.73971872,175.7578125
44,-1.10_8.49_-7.22_22.94_-66.92_11.64_34.56_-18.06_19.94_0.6825_0.4026_-0.3231_-0.5174end-1.10_8.49_-7.22_21.71_-68.04_11.64_34.56_-18.06_20.31_0.6809_0.3986_-0.3257_-0.5211end-1.10_8.49_-7.22_20.59_-67.93_11.41_34.56_-18.06_20.31_0.6801_0.3966_-0.3270_-0.5228end-1.10_8.49_-7.22_19.47_-63.90_11.64_34.56_-18.06_20.31_0.6783_0.3928_-0.3296_-0.5263end0.28_8.52_-6.48_19.47_-63.90_11.64_34.56_-18.06_20.31_0.6774_0.3909_-0.3308_-0.5280end0.43_8.52_-6.28_18.24_-53.16_11.97_34.56_-18.06_20.31_0.6774_0.3909_-0.3308_-0.5280end0.55_8.55_-6.10_18.24_-53.16_11.97_34.56_-18.06_20.31_0.6760_0.3878_-0.3327_-0.5309end0.62_8.52_-5.83_18.24_-53.16_11.97_34.56_-18.06_20.31_0.6750_0.3854_-0.3337_-0.5334end0.69_8.53_-4.79_18.24_-53.16_11.97_34.56_-18.06_20.31_0.6746_0.3845_-0.3339_-0.5344end0.58_8.50_-4.44_16.34_-12.76_10.85_34.56_-18.06_20.31_0.6746_0.3845_-0.3339_-0.5344end,24.13719528,120.73971872,175.7578125
45,,24.13719528,120.73971872,175.7578125
46,,24.13719528,120.73971872,175.7578125
47,,24.13719528,120.73971872,175.7578125
48,0.42_8.41_-3.81_16.00_-4.70_10.74_34.56_-18.06_20.31_0.6746_0.3845_-0.3339_-0.5344end0.13_8.46_-3.38_16.00_-4.70_10.74_35.56_-18.75_17.62_0.6744_0.3828_-0.3323_-0.5369end-0.24_8.46_-3.08_16.00_-4.70_10.74_35.56_-18.75_17.62_0.6745_0.3828_-0.3315_-0.5372end-1.48_8.34_-2.54_16.00_-4.70_10.74_35.56_-18.75_17.62_0.6745_0.3828_-0.3315_-0.5372end-1.98_8.35_-2.33_17.46_12.98_13.09_35.56_-18.75_17.62_0.6745_0.3828_-0.3315_-0.5372end-2.32_8.35_-2.11_17.46_12.98_13.09_35.56_-18.75_17.62_0.6750_0.3824_-0.3279_-0.5391end-2.82_8.27_-1.61_17.46_12.98_13.09_34.56_-17.06_18.19_0.6747_0.3817_-0.3276_-0.5401end-2.82_8.14_-1.42_17.46_12.98_13.09_34.56_-17.06_18.19_0.6743,24.13719528,120.73971872,175.7578125
49,,24.13719528,120.73971872,175.7578125
50,,24.13719528,120.73971872,175.7578125
51,_0.3806_-0.3278_-0.5414end-3.54_8.22_-0.71_17.46_12.98_13.09_34.56_-17.06_18.19_0.6743_0.3806_-0.3278_-0.5414end-2.71_7.93_-0.77_17.46_12.98_13.09_34.56_-17.06_18.19_0.6725_0.3768_-0.3295_-0.5451end-2.71_7.93_-0.77_17.46_12.98_13.09_34.56_-17.75_17.25_0.6713_0.3742_-0.3312_-0.5474end-2.86_8.05_-1.10_29.43_-121.75_18.69_34.56_-17.75_17.25_0.6678_0.3673_-0.3362_-0.5532end-3.27_8.01_-0.46_29.43_-121.75_18.69_34.56_-17.75_17.25_0.6678_0.3673_-0.3362_-0.5532end-2.94_8.04_-0.37_34.24_-160.58_15.55_34.56_-17.75_17.25_0.6678_0.3673_-0.3362_-0.5532end-2.94_8.04_-0.37_33.68_-160.58_13.54_34.56_-17.75_17.25_0.6591_0.3490_-0.3502_-0.5668end-2.15_8.05_-0.91_33.68_-160.58_13.54_34.56_-18.19_12.88_0.6568_0.3443_-0.3536_-0.5701end-2.00_7.88_-0.49_33.68_-160.58_13.54_34.56_-18.19_12.88_0.6568_0.3443_-0.3536_-0.5701end-2.00_7.88_-0.49_36.26_-154.88_13.76_34.56_-18.19_12.88_0.6524_0.3349_-0.3603_-0.5766end-2.00_7.88_-0.49_41.85_-135.18_15.33_34.19_-18.19_10.31_0.6524_0.3349_-0.3603_-0.5766end-2.00_7.88_-0.49_43.42_-125.45_15.33_35.25_-18.81_10.69_0.6484_0.3260_-0.3658_-0.5828end-1.34_7.68_-0.54_43.42_-125.45_15.33_35.25_-18.81_10.69_0.6448_0.3176_-0.3702_-0.5885end-1.52_7.62_-0.17_43.42_-125.45_15.33_35.25_-18.81_10.69_0.6448_0.3176_-0.3702_-0.5885end-1.20_7.48_-0.07_43.42_-125.45_15.33_35.25_-18.81_10.69_0.6412_0.3076_-0.3737_-0.5956end-1.27_7.43_0.15_43.42_-125.45_15.33_37.00_-20.50_10.25_0.6405_0.3049_-0.3739_-0.5975end-1.50_7.50_0.57_43.42_-125.45_15.33_37.00_-20.50_10.25_0.6400_0.3026_-0.3738_-0.5992end-1.19_7.37_-0.19_43.42_-125.45_15.33_37.00_-20.50_10.25_0.6400_0.3026_-0.3738_-0.5992end-1.52_7.46_-0.71_51.14_-29.32_13.09_37.00_-20.50_10.25_0.6396_0.2983_-0.3728_-0.6025end-1.52_7.46_-0.71_51.14_-29.32_13.09_37.00_-20.50_10.25_0.6392_0.2944_-0.3715_-0.6056end-1.15_8.89_-2.37_51.14_-29.32_13.09_38.44_-19.87_10.25_0.6389_0.2921_-0.3711_-0.6073end-2.22_20.40_-3.56_51.14_-29.32_13.09_38.44_-19.87_10.25_0.6384_0.2896_-0.3710_-0.6091end,24.13719528,120.73971872,175.7578125
52,,24.13719528,120.73971872,175.7578125
53,,24.13719528,120.73971872,175.7578125
54,-1.36_23.45_-2.93_54.72_-79.90_11.97_38.44_-19.87_10.25_0.6384_0.2896_-0.3710_-0.6091end-2.10_28.50_-7.79_54.72_-79.90_11.97_39.19_-19.19_10.69_0.6364_0.2827_-0.3724_-0.6135end-2.10_28.50_-7.79_54.72_-79.90_11.97_39.19_-19.19_10.69_0.6326_0.2723_-0.3772_-0.6192end0.57_29.64_-8.37_46.22_-201.88_8.39_39.19_-17.81_9.81_0.6326_0.2723_-0.3772_-0.6192end0.57_29.64_-8.37_46.22_-201.88_8.39_39.19_-17.81_9.81_0.6268_0.2595_-0.3853_-0.6257end1.26_30.70_-11.80_46.22_-201.88_8.39_38.81_-19.87_6.69_0.6268_0.2595_-0.3853_-0.6257end1.85_30.23_-11.82_32.34_-177.59_4.14_38.81_-19.87_6.69_0.6206_0.2469_-0.3937_-0.6315end1.85_30.23_-11.82_32.34_-177.59_4.14_38.81_-19.87_6.69_0.6160_0.2373_-0.4001_-0.6357end2.57_29.12_-10.56_15.78_-80.12_-1.34_39.88_-18.87_6.75_0.6160_0.2373_-0.4001_-0.6357end2.57_29.12_-10.56_15.78_-80.12_-1.34_39.88_-18.87_6.75_0.6135_0.2320_-0.4036_-0.6378end,24.13719528,120.73971872,175.7578125
55,,24.13719528,120.73971872,175.7578125
56,,24.13719528,120.73971872,175.7578125
